Diana_Liverman,Accra
Patrick_Sieloff,"Ann_Arbor,_Michigan"
Anindya_Sen,West_Bengal
Billy_Van_Heusen,"New_Rochelle,_New_York"
Chris_Innis,San_Diego
Carlos_Lascano,Argentina
Luc_Picard,Montreal
Joanna_Barczyńska,Poland
Keith_Sanderson_(sport_shooter),"Plymouth,_Massachusetts"
Keyvan_Andres_Soori,Cologne
Mashallah_ibn_Athari,Basra
Jamile_Samuel,Amsterdam
Márton_Tóth_(water_polo),Budapest
Wilhelmine_Kähler,Kellinghusen
Alison_Becker_Chase,"Eolia,_Missouri"
Ādolfs_Sīmanis,Russian_Empire
George_Jones_(U.S._Senator),Georgia_(U.S._state)
Hans_Quest,Kingdom_of_Prussia
Eugen_Weidmann,Frankfurt
Mirza_Begić,Socialist_Federal_Republic_of_Yugoslavia
John_T._Connor,United_States
David_Nathan_(fencer),"Portland,_Victoria"
Dorothea_Pertz,London
Glenn_Hardin,"Derma,_Mississippi"
Sara_Suleri,Karachi
Angelina_Carreño_Mijares,Mexico_City
Paul_Wild_(Swiss_astronomer),Wädenswil
Adelin_Pîrcălabu,Romania
Bill_Schroeder,"Eau_Claire,_Wisconsin"
Roger_Mahony,Hollywood
Abayomi_Owonikoko_Seun,Nigeria
William_Curphey,London
Thomas_Lawrence_(mayor),New_York_City
Horacio_Sequeira,"Salto,_Uruguay"
Kamil_Brabenec,Czechoslovakia
Marián_Smerčiak,Liptovský_Mikuláš
Johannes_Pinsk,Szczecin
Caju_(footballer),Irecê
Kalaparusha_Maurice_McIntyre,Arkansas
Shunsuke_Ueda,Japan
Thomas_W._Wigle,Indianapolis
Eduardo_Macaluse,Argentina
Mandi_Schwartz,Canada
Héctor_Berenguel,Spain
Carlos_Toledo_Plata,Santander_Department
Ricardo_Boiadeiro,Brazil
Shim_Suk-hee,South_Korea
Clive_Clarke,Dublin
Williams_Ochoa,Tuxtla_Gutiérrez
Charles_Robinson_(New_Zealand_cricketer),Wellington
Lady_Afrodita,Mexico
Alexander_Witt,Chile
Robert_de_Nesle,Rouen
Pierre_Brasseur,17th_arrondissement_of_Paris
Ankit_Bhardwaj,Rajasthan
Tranquility_Bass,Illinois
Hikaru_Ohsawa,Tokyo
Mosito_Lehata,Lesotho
Edy_Vessel,Italy
John_O'Shanassy,Tipperary
Jeff_Cothran,"Middletown,_Ohio"
Rowin_van_Zaanen,Amsterdam
Gabriel_Braga_Nunes,São_Paulo
Alexey_Kondrashov,Moscow
Eb_Gaines,West_Virginia
Marc_Wilkinson,Paris
James_Gleason,United_States
Santhanam_(actor),Chennai
Ken_Boden,Thrybergh
Hovik_Abrahamyan,Soviet_Union
Pasquale_Cajano,Italy
"Michael_Farmer,_Baron_Farmer",Tonbridge
Ivan_Olbracht,Austria-Hungary
Chloe_McConville,Victoria_(Australia)
Ahmed_Chalabi,Kingdom_of_Iraq
Helene_Voigt-Diederichs,Thumby
Rudolf_Schwarz_(architect),Strasbourg
Vera_Biryukova,Omsk
Toru_Kaburagi,Ibaraki_Prefecture
Sanjoy_Nag,West_Bengal
Gregorio_López_(writer),Veracruz
Bruno_Ninaber_van_Eyben,Netherlands
Taiwo_Awoniyi,Ilorin
Larry_Winters,Philadelphia
Bob_Mayer_(author),The_Bronx
Keita_Inagaki,"Niigata,_Niigata"
Hiro_Kanagawa,Hokkaido
Eddie_Sauer,"Van_Buren_Township,_Darke_County,_Ohio"
Maria_Scrilli,Arezzo
Sandro_Veronesi,Prato
Mika_Chunuonsee,Bridgend_County_Borough
Ignacio_Rodríguez_Ortiz,Spain
José_Antonio_Navarro,San_Antonio
Thodoros_Papadimitriou,Agrinio
Sandro_Gotal,Austria
Konstantin_Korovin,Russian_Empire
Élisabeth_Daynès,Béziers
Richard_Pococke,Southampton
Jack_de_Heer,Canada
Branislav_Fodrek,Bratislava
Klaus_Linde,Munich
Erich_Bloch_(economist),Johannesburg
Ian_Bridge,"Victoria,_British_Columbia"
Émile_Wartel,Paris
Apollo_Smile,United_States
Fausto_Omar_Vásquez,El_Salvador
Neeraj_Prabhu,Maharashtra
George_B._McClellan,Pennsylvania
Johan_de_Kock,Sliedrecht
Henri_Verdun,Roubaix
Harvey_Friedman,Chicago
Taqi_Abedi,India
Karle_Hammond,Cheshire
Tian_Jianing,China
Ayanna_Pressley,Chicago
Jeong_Jinwoon,Seoul
Moti_Sasson,Holon
Assen_Galabinov,Sofia
Romolo_Costa,Italy
Mitsuhiro_Misaki,"Yaizu,_Shizuoka"
Frederik_Christensen,Denmark
Kattingeri_Krishna_Hebbar,Karnataka
Creson_Antao,India
Francesco_Uliano,Naples
Bryan_Caraway,United_States
Olubayo_Adefemi,Lagos
Khoren_I_Paroian,Nicosia
Daria_Gleissner,Kaufbeuren
Muhammad_Mohsin,Chinsurah
Ziraldo_Alves_Pinto,Caratinga
Samuel_Moreno_Rojas,United_States
Elizabeth_Rogers,"Austin,_Texas"
Sergei_Kudrin,Stary_Oskol
Dorothy_Sterling,New_York_City
Kim_Yoon-seo,South_Korea
Bob_Surace,"Harrisburg,_Pennsylvania"
Christoforos_Liontakis,Greece
George_Forbes_(footballer),Canada
Artem_Levin,Soviet_Union
Karen_Demirchyan,Yerevan
Elisa_D'Ovidio,Australia
Anna_Cymmerman,Łódź
B._V._Raju,Kumudavalli
David_Hilberman,Cleveland
Anderson_E._Shumate,"Giles_County,_Virginia"
Jean-Marie_Dedecker,"Nieuwpoort,_Belgium"
Mutsumi_Tamura,Japan
Fahid_Ben_Khalfallah,"Péronne,_Somme"
Ryan_Thang,Minnesota
François-Henri_Houbart,Orléans
Michalis_Kripintiris,Mytilene
Stephen_Paea,New_Zealand
Sean_Murray_(politician),County_Antrim
Wilfried_Tekovi,Bordeaux
Mirza_Mazhar_Jan-e-Janaan,Mughal_Empire
Peter_Mueller_(speed_skater),"Madison,_Wisconsin"
Louis_Molepske,"Stevens_Point,_Wisconsin"
Elmar_Lubbe,South_Africa
Hubertus_Prinz_von_Sachsen-Coburg_und_Gotha,West_Germany
J._Michael_Muro,New_York_City
Saad_Ali,Karachi
Ryōta_Komatsu,Japan
Yedidya_Vital,Caesarea
Shawn_O'Malley,"Richland,_Washington"
John_G._Cramer,Texas
J._Edward_Crabiel,"Milltown,_New_Jersey"
Julio_Reyes,Nuevo_León
Duane_Sutter,Canada
Ramchandra_Narayan_Dandekar,Satara_(city)
Edward_Kmiec,"Trenton,_New_Jersey"
Janne_Moilanen,Finland
Billie_Fleming,Camden_Town
Eric_Robertson_(athlete),"St._John's,_Newfoundland_and_Labrador"
Ivan_Kokonov,Petrich
"Valerian_Wellesley,_8th_Duke_of_Wellington",Kingdom_of_Italy
Cameron_Jefferson,Ohio
Ruslan_Zainullin,Soviet_Union
Calico_Jack,Bristol
Harry_Simon_(boxer),Walvis_Bay
Alexander_Dubrovin,Kungur
Erlend_Loe,Trondheim
Keith_Arkell,Birmingham
Stéphane_Hernandez,Échirolles
Emerson_Moisés_Costa,Brazil
Byron_House,"Bowling_Green,_Kentucky"
Harold_Minter,United_States
Patrick_Seitz,"Riverside,_California"
Katie_Schoepfer,United_States
Todd_Rohloff,United_States
Daniel_Lipšic,Bratislava
"Tommy_McMillan_(footballer,_born_1944)","Paisley,_Renfrewshire"
José_Antonio_Pecharromán,Spain
Dean_Podgornik,Slovenia
Dick_Daugherty,"Moundsville,_West_Virginia"
Diğdem_Hoşgör,Antalya
D-Von_Dudley,New_York_City
Vlad_Sokolovskiy,Moscow
Katarína_Koščová,Prešov
Ali_Helichi,Ahvaz
Chen_Chih-peng,Taiwan
Lana_Lane,"Concord,_California"
Janus_Guðlaugsson,Iceland
Dmitry_Gorbushin,Ukraine
Silvia_Abril,Mataró
Alison_Weir,London
Mark_Trevorrow,Melbourne
Richard_Caring,Finchley
Wang_Li_(linguist),Bobai_County
Alexis_Alexoudis,Greece
Dušan_Pašek,Bratislava
Élisée_Dionne,"Kamouraska,_Quebec"
Chandrajit_Yadav,Azamgarh
Mike_Stone_(karate),"Makawao,_Hawaii"
Luis_Spota,Mexico_City
Manuel_Cordeiro,Portugal
George_Hooker_(cricketer),East_Grinstead
Robin_Kornman,New_Orleans
Brett_King,"Ocean_Beach,_New_York"
David_Grosso,"Washington,_D.C."
Prayaga_Martin,Kochi
Hugh_Maguire_(violinist),Dublin
Don_Kelly_(baseball),"Butler,_Pennsylvania"
Hideo_Hosono,"Kawagoe,_Saitama"
Edward_J._Flanagan,County_Roscommon
Frank_Liddell,Houston
Nrisingha_Prasad_Bhaduri,East_Bengal
Aimee_Winder_Newton,Utah
Fernando_Seoane,Spain
Jiloan_Hamad,Soviet_Union
Yi_Kang,Joseon
Alexis_Ubillús,Lima
Richard_Knight_(footballer),Burton_upon_Trent
Petronel_Malan,South_Africa
Jesse_Broadwater,"Garrett_County,_Maryland"
Pietro_Carloni,Taurisano
Mirko_Dickhaut,Kassel
Subramaniam_Ramadorai,Nagpur
Aldo_Palazzeschi,Florence
Felipe_Romito,"Rosario,_Santa_Fe"
Juan_Ignacio_Acosta_Cabrera,"Santa_Rosa,_Paraguay"
Giorgio_Picchi,Urbania
Barry_Ronge,Hillbrow
Igo_(singer),Latvia
Cheick_Oumar_Sissoko,"San,_Mali"
Andreas_Aigner,Leoben
Michael_Mifsud,Malta
Randy_Ladouceur,Canada
Katti_Lanner,Vienna
Chris_de_Burgh,Santa_Fe_Province
Craig_Bartlett,Washington_(state)
Jason_Tobin,Hong_Kong
Stein_Endresen,Nesodden
Herman_Ankeney,Ohio
Charles_Lawrence_(cricketer),London
Kim_Soo-hyun_(writer),Cheongju
Iosu_Iglesias,Bilbao
Benyamin_Lam,Israel
Elizabeth_Wilbraham,"Mytton,_Shropshire"
Peter_Malberg,Denmark
Kamil_Saidov,Tajik_Soviet_Socialist_Republic
Johan_D._van_der_Vyver,South_Africa
Andrew_Stunell,"Sutton,_London"
Naohito_Hirai,Japan
Greg_Benson,"Dallas_County,_Texas"
Sudabeh_Mohafez,Iran
Milton_Thiago_de_Mello,Rio_de_Janeiro
Charlotte_Moss,"Richmond,_Virginia"
José_Comas_Quesada,Las_Palmas
Motaher_Hussain_Chowdhury,Noakhali_District
Collins_Injera,Kenya
Asaf_Humayun,"Hyderabad,_Sindh"
Anjasmara,Indonesia
Gustavo_Madero_Muñoz,Chihuahua_(state)
Charles_Harpur,"Windsor,_New_South_Wales"
Peter_Ramsauer,West_Germany
Lou_Stringer,"Grand_Rapids,_Michigan"
Guy_Stevens,London
William_Jenkinson,Golborne
Lev_Alburt,Odessa
Elise_Honegger,Stäfa
Parviz_Kazemi,Iran
Jimmy_Driftwood,"Timbo,_Arkansas"
Michel_Bissonnet,Montreal
Carlos_Augusto_Morales_López,"Cuauhtémoc,_Mexico_City"
John_Stenton,Sheffield
Wang_Hui_(judoka),Binzhou
Neil_McGarrell,"Georgetown,_Guyana"
Djamel_Bakar,Marseille
Paul_Goodloe_McIntire,Virginia
Margarethe_Faas-Hardegger,Bern
Kazimierz_Serocki,Toruń
Sylvia_Perez,"Lawton,_Oklahoma"
Hakeem_Kae-Kazim,Nigeria
Saint_Homobonus,Cremona
Paulina_Aguirre,Quito
Pedro_Vázquez,"San_Juan,_Puerto_Rico"
Eugénie_Sokolnicka,Warsaw
Kim_Won-il,South_Korea
Osip_Aptekman,Yekaterinoslav_Governorate
Luke_Perry_(artist),Cradley_Heath
Julien_Faussurier,Lyon
Hella_Roth,Stuttgart
Lazar_Đorđević,Vranje
Justin_Bilyeu,St._Louis
Tamara_Milosevic,Germany
G.K.Singh,"Punjab,_India"
Manny_Matos_(soccer),United_States
Will_Prado,"Santa_Ana,_California"
Amar_Kaleka,"Punjab,_India"
Chris_Weidman,"Baldwin,_Nassau_County,_New_York"
Edgardo_Enríquez,"Concepción,_Chile"
Charles_Kirbo,United_States
Boby_Zavala,Mexico
Spencer_Fisher,United_States
Antonis_Oikonomou,Hydra_(island)
Arkady_Chernyshev,Moscow
Gilad_Erdan,Ashkelon
Chris_Ross_(basketball),Texas
Gabit_Musirepov,Kostanay_Region
Teun_Koolhaas,Singapore
Bradley_Allen,Romford
Zygmunt_Gorazdowski,Austrian_Empire
Clara_Petrella,Greco_(district_of_Milan)
Ganapathi_Vignesh,India
Norman_Norton,Grahamstown
Willie_Rodriguez,Trinidad_and_Tobago
Harald_Proczyk,Knittelfeld
Garry_Marshall,The_Bronx
Tony_Doyle_(actor),Ballyfarnon
Mikhail_Osorgin,Perm
Chotipat_Poomkeaw,Nakhon_Sawan
George_Morgan_(tennis),Bolton
Sergey_Korneyevez,Mazyr
Christ_M._Stauffer,"Monticello,_Green_County,_Wisconsin"
Adolph_Bachmeier,Romania
Phil_Moffatt,"Muskogee,_Oklahoma"
Þurið_Þorkilsdóttir,Norway
Friedrich_Wilhelm_Carové,Koblenz
Plavka,"San_Jose,_California"
Gurdeep_Singh_(cricketer),Nairobi
Caiphus_Semenya,Johannesburg
Andreas_Hurschler,Stans
Karl_Lagerfeld,Hamburg
Milton_Small,"Saint_Philip,_Barbados"
Konstantin_Krause,Bad_Langensalza
Pedro_Ramírez_Vázquez,Mexico
Osvald_Helmuth,Copenhagen
Megumi_Harada,Nan'yō
Leo_Sugar,"Flint,_Michigan"
Kostas_Nestoridis,"Drama,_Greece"
Nathanael_Greene_Herreshoff,"Bristol,_Rhode_Island"
George_Bechtel,Pennsylvania
Brigitta_Callens,Oudenaarde
Mansour_Sora_Wade,Dakar
Smriti_Khanna,Noida
Sachin_Gawas,India
Jason_Bowen_(footballer),Merthyr_Tydfil
Ben_Onwukwe,Stepney
Neil_Lumsden,"London,_Ontario"
Hiroki_Kobayashi,Japan
Ismail_Al-Ajmi,Oman
Kåre_Bergstrøm,Värmland
Bae_Seung-jin,South_Korea
Heidi_Robbins,United_States
Émile_Mousel,Luxembourg_City
R.Q._Dickerson,"Paducah,_Kentucky"
Hermann_Guido_von_Samson-Himmelstjerna,Kanepi_Parish
Jerolim_Miše,Austria-Hungary
Arkady_Volozh,Kazakh_Soviet_Socialist_Republic
Richard_Courant,Lubliniec
Trevor_Rhodes_(footballer),Leeds
Woody_Jenkins,United_States
Foster_Diebold,United_States
Céline_Curiol,Lyon
Noriaki_Tsutsui,Japan
Durdy_Bayramov,Turkmenistan
Neji_Jouini,Béja
Francesca_Catalano,"West_Hollywood,_California"
Charlotte_von_Mahlsdorf,Berlin
Gerhard_Weisser,Leszno
Strashimira_Filipova,Sofia
Christian_Payton,United_States
Viktor_Shokin,Kiev
Yeray_Patiño,Elche
"Anatoly_Nikolaievich_Demidov,_1st_Prince_of_San_Donato",Saint_Petersburg
Nelly_Láinez,Buenos_Aires
Danielle_Buet,"Chatham,_Kent"
Fujiwara_no_Teika,Kyoto
Cornelius_Lyman,"Farmington,_Illinois"
Oskar_Boettger,Germany
Yodmongkol_Vor_Saengthep,Muak_Lek_District
Rosalind_Ayres,Birmingham
Tomaž_Razingar,"Jesenice,_Jesenice"
Bae_Ki-sung,South_Korea
John_James_(Medal_of_Honor),Manchester
Yuri_Golov,Russian_Soviet_Federative_Socialist_Republic
Keigo_Abe,"Iyo,_Ehime"
Julio_César_Hurtado,Santa_Cruz_de_la_Sierra
Hans_Verèl,Netherlands
Vibhuti_Bhushan_Sharma,Jaipur
Deepak_Chaurasia,Madhya_Pradesh
Scott_Kalitta,"Belleville,_Michigan"
Paolo_Magretti,Milan
Erland_Josephson,Sweden
Chalita_Yaemwannang,Thailand
Gerard_Noel_(Royal_Navy_officer),Stanhoe
Richard_Minsky,New_York_City
Ibrahim_Sacko,France
Fritz_Walter,Kaiserslautern
Grahame_Clarke,"Lancaster,_Lancashire"
Michael_Heah,Teluk_Intan
Kristian_Ødegård,Oslo
Cesare_Tamarozzo,Bologna
Courtney_Ricketts,London
Sherali_Bozorov,Kulob
Aleksey_Nepomniaschiy,Krasnoyarsk
Giuseppe_Mangiarotti,Broni
Edward_Sedgwick,"Galveston,_Texas"
Brad_Leeb,Canada
Peter_Tevis,"Santa_Barbara,_California"
Feliks_Kojadinović,Socialist_Republic_of_Bosnia_and_Herzegovina
Vince_Gamad,Manila
David_Blitz,Canada
Behrouz_Souresrafil,Tehran
Gillian_Cowley,Kitwe
Adolphe_Lalauze,Rive-de-Gier
Chris_White_(musician),Chipping_Barnet
Christopher_C._Conner,United_States
Natias_Neutert,Nowa_Sól
Theodor_Steltzer,Trittau
"Amédée_Louis_Michel_le_Peletier,_comte_de_Saint-Fargeau",Paris
Prospero_Nograles,Philippines
Dimitri_Ratnayake,Sri_Lanka
Demba_Traoré_(politician),Markala
William_Claxton_(photographer),"Pasadena,_California"
Peter_Swanwick,United_Kingdom_of_Great_Britain_and_Ireland
Costas_Elia,Cyprus
Bettina_Riddle_von_Hutten,"Erie,_Pennsylvania"
Daniel_Gélin,Angers
Olha_Bohomolets,Kiev
Jack_Stacey,Bracknell
Jay_Ramras,"Fairbanks,_Alaska"
Paul_Charruau,Paris
Zevulun_Hammer,Haifa
Craig_Newmark,"Morristown,_New_Jersey"
George_Thorne_(footballer),"Chatham,_Kent"
James_Jordan_(actor),Houston
Aart_Vierhouten,Netherlands
Pete_Brown_(golfer),"Port_Gibson,_Mississippi"
Marco_Christ,Nuremberg
Youssef_Tourabi,Morocco
Alireza_Karimi,Iran
Neil_Mellor,Sheffield
Timofei_Shishkanov,Soviet_Union
Luis_Fernando_Tena,Mexico_City
Nancy_Wilson_(jazz_singer),"Chillicothe,_Ohio"
Gottlieb_Wanzenried,Switzerland
Aristides_Pertot,Argentina
Louis-Olivier_Taillon,"Terrebonne,_Quebec"
Camille_Teisseire,Grenoble
Fernando_Santamaría_Prieto,Mexico
Brian_Blume,Chicago
Charlie_Pickering,Melbourne
Daniel_Johnson_(American_football),"Normandy,_Tennessee"
"Terje_Olsen_(footballer,_born_1950)",Norway
Mark_Tobey,"Centerville,_Manitowoc_County,_Wisconsin"
Boris_Carmi,Moscow
Anna_Hämäläinen,Russia
Richard_August_Reitzenstein,Wrocław
Rasco,"San_Mateo,_California"
Stephen_Baker_(American_football),Texas
Nicholas_Sekers,Hungary
Stefania_Berton,Asiago
Dan_Spang,Massachusetts
Robyn_MacPhee,Charlottetown
Gunhild_Seim,Gjøvik
Cody_Wood,"Santa_Fe,_New_Mexico"
Roberto_Capparelli,Argentina
Arvid_Lindman,Sweden
Hans_G_W_Bechly,Grand_Duchy_of_Mecklenburg-Strelitz
Do_Won_Chang,South_Korea
Thomas_Rees_(mayor),Lydstep_Haven
Rich_Olive,"Bethesda,_Maryland"
Giuseppe_Marzotto,Italy
Kara_Grant,Charlottetown
Matthew_Laurance,Queens
Jeff_Lazaro,United_States
Francis_Sartorius,London
Awam_Prakoso,Indonesia
Michael_Anderson_(basketball),Philadelphia
Rainer_Küschall,Flims
Bashir_Saadawi,Al_Khums
L._Timothy_Ryan,Pittsburgh
Morgan_Lander,Edmonton
Roland_Šmahajčík,Turzovka
"Emmeline_Pethick-Lawrence,_Baroness_Pethick-Lawrence","Clifton,_Bristol"
Atifete_Jahjaga,Socialist_Federal_Republic_of_Yugoslavia
Jessica_Parratto,United_States
Arthur_Dunn,Whitby
Óscar_Arce,Bogotá
Aldis_Hodge,New_York_City
Josep_Manyanet_i_Vives,Catalonia
Hector_Ó_hEochagáin,County_Meath
Mike_Adams_(columnist),"Columbus,_Mississippi"
Hubert_Radke,Radziejów
Paul_Tucker_(musician),London
Roman_Abramovich,Russian_Soviet_Federative_Socialist_Republic
Vladimir_Isaichev,Russia
Arvind_Parmar,Hitchin
Leon_Carmen,"Torrens_Park,_South_Australia"
Pamala_Stanley,United_States
Ravishankar_Puvendran,Colombo
Bojan_Djordjic,Socialist_Federal_Republic_of_Yugoslavia
Johan_Yoga,Semarang
Trevor_Dark,Morden
Lilia_Vera,Venezuela
Holly_Bodimeade,West_Sussex
Shah_M._Faruque,Jessore_District
Rod_Masterson,"Alexandria,_Louisiana"
Luigi_Roncaglia,Italy
Dan_Fredenburgh,Clapham
Putra_Nababan,Jakarta
Baudouin_Prot,Paris
Samer_Salem,Syria
Tommy_Noonan,"Bellingham,_Washington"
Tereza_de_Arriaga,Lisbon
Yao_Xia,China
John_Gresham_Machen,Baltimore
John_Nardi,Cleveland
Julian_Prochnow,Berlin
Emmitt_Douglas,"Newellton,_Louisiana"
John_Bloom_(actor),United_States
François_Dominique_Séraphin,Longwy
Marli_Renfro,California
Theresa_Harris,Texas
John_Nogrady,New_York_City
Badi-ud-din_Mahmud,"Matara,_Sri_Lanka"
Franciszek_Gąsienica_Groń,Zakopane
Igor_Zhelezovski,Orsha
Patrick_Ogunsoto,Lagos
Yuri_Radonyak,Grozny
Claudian,Alexandria
David_de_Burgh_Graham,Sainte-Agathe-des-Monts
"Jimmy_Hanson_(footballer,_born_1904)",Manchester
"Prince_Henry,_Duke_of_Cumberland_and_Strathearn",Leicester_Square
David_F._Case,New_York
B._Vittalacharya,Karnataka
Ned_Doyle_(hurler),Mooncoin
Eliza_Jane_Pratt,"Anson_County,_North_Carolina"
Ben_Shapiro,California
Guy_Lafleur,"Thurso,_Quebec"
Mario_Piacenza,Pollone
Mickola_Vorokhta,Soviet_Union
István_Berki,Hungary
Don_Rogers_(California_politician),"Natchitoches,_Louisiana"
Yung_Gud,Stockholm
H._Vasanthakumar,India
Aeshra_Patel,Vadodara
Todd_Duffey,"Raleigh,_North_Carolina"
Luis_Miguel_Dominguín,Spain
Francesco_Marino,Cesa
Juan_Andújar,Loma_de_Cabrera
Angelin_Preljocaj,Paris
Ludwig_Vörg,Munich
Darrell_Banks,"Mansfield,_Ohio"
Igor_Joksimović,Socialist_Federal_Republic_of_Yugoslavia
Samuel_Seabury_(judge),New_York_City
Jan_Lachauer,Munich
Ambrosiy_Chachua,Ukraine
Gary_Taubes,"Rochester,_New_York"
Lauren_Sesselmann,"Stevens_Point,_Wisconsin"
Firpo_Marberry,"Streetman,_Texas"
Tomáš_Cibulec,Czechoslovakia
Andrei_Zorin,Angarsk
Siegfried_Scheibe,Olsztyn
Joseph_Kenney,Massachusetts
Shoojit_Sircar,Kolkata
William_Howson_(footballer),Garforth
Bryony_Afferson,Barnsley
Ronald_Saunders,"Key_West,_Florida"
Abdelmalek_Droukdel,Algeria
Kotogatake_Koichi,Japan
Jaime_Aguilar_Álvarez,Mexico
Damián_Pérez,Buenos_Aires_Province
Jean-Henri_d'Anglebert,Bar-le-Duc
Michael_Taylor_(Irish_cricketer),Ballymena
Melissa_Archer,Texas
Lior_Lubin,Ramat_Gan
Virginio_Rognoni,Lombardy
Friedrich_Fleischmann,Marktheidenfeld
Jae_Crowder,"Villa_Rica,_Georgia"
Ivan_Damnjanović,Socialist_Federal_Republic_of_Yugoslavia
Otho_Prior-Palmer,Dublin
Masayuki_Naruse,Tokyo
Bob_Harriott,Birmingham
Allu_Rama_Lingaiah,Palakollu
Ivan_Trush,Brody
Abhra_Mondal,Kolkata
Nicolas_Rommens,Belgium
Marina_Boroditskaya,Moscow
Alex_Bell,Cape_Town
King_Coleman,United_States
Charlie_Shirek,"Minot,_North_Dakota"
Helen_Thomas,Kentucky
Tess_Gallagher,"Port_Angeles,_Washington"
Dirk_Westphal_(volleyball),West_Germany
Ferhat_Mehenni,Illoula_Oumalou
Piero_Antona,Vigevano
Rod_Liddle,Sidcup
Fritzie_Zivic,Pennsylvania
"John_Baker_(defensive_lineman,_born_1935)","Raleigh,_North_Carolina"
Fay_Weldon,Alvechurch
Carlo_Bergamini_(admiral),San_Felice_sul_Panaro
Waldemar_Blatskauskas,Brazil
Hilda_Anderson_Nevárez,Sinaloa
Ernesto_Schiaparelli,Occhieppo_Inferiore
Sepp_De_Roover,Belgium
Alexander_Yebralidze,Batumi
Paul_Calvert,Tasmania
Hrvoje_Vukčić_Hrvatinić,Kotor_Varoš
Jean-Marc_Bideau,Quimperlé
Stanisław_Herakliusz_Lubomirski,Niepołomice
Carlos_Grossmüller,Montevideo
David_Frič,Kladno
Sergio_Ottolina,Lentate_sul_Seveso
Elizabeth_Raffald,Doncaster
Jim_Staton,"Ansonville,_North_Carolina"
Katherine_Parr_(actress),London
Jim_Herring,"Madison_County,_Mississippi"
Mickey_Morandini,"Kittanning,_Pennsylvania"
Abdullah_Abdul-Hadi,Oman
Brent_Gates,"Grand_Rapids,_Michigan"
Jay_Bachman,"Hamilton,_Ohio"
Chiang_Chen,Heze
Amadeus_II_of_Geneva,County_of_Geneva
J._Merrill_Blanchard,"Winterport,_Maine"
Dejima_Takeharu,Kanazawa
Patriarch_Nikon_of_Moscow,Perevozsky_District
Halimatu_Ayinde,Nigeria
Paul_Naumoff,"Columbus,_Ohio"
Arnaud_Méla,France
Susan_Price,Dudley
Steny_Hoyer,New_York_City
Kurt_Marti,Bern
Noël_du_Fail,Rennes
Mansoor_Ali_Khan_Pataudi,Madhya_Pradesh
Jakob_Jonas_Björnståhl,Södermanland_County
Alec_Templeton,Cardiff
Douglas_Wardlaw,Hobart
Alaric_B._Chapin,"Ogdensburg,_New_York"
Sher_Mohammad_Karimi,Afghanistan
Julien_El_Fares,Aix-en-Provence
Dion_O'Cuinneagain,Cape_Town
Marko_Kešelj,Belgrade
Betty_Deland,Örebro
Alexander_Tsaturyan,Russian_Empire
Frankie_Ruiz,"Paterson,_New_Jersey"
Marina_Salye,Saint_Petersburg
Brandin_Cooks,"Stockton,_California"
Basem_Morsy,Egypt
Pedro_Arrupe,Bilbao
Molly_Culver,"Santa_Clara_County,_California"
Tove_Linnea_Brandvik,Levanger
William_Houlder_Zachariasen,Langesund
Gustaf_Bergström,Gothenburg
Myra_Kelly,Dublin
Alan_Llwyd,Dolgellau
G._C._Waldrep,"South_Boston,_Virginia"
Hartmut_Haenchen,Dresden
John_Blake_Jr._(politician),"Ulster_County,_New_York"
Will_Rabatin,"Louisville,_Kentucky"
William_Neale,"Berkeley,_Gloucestershire"
T._J._Donovan,"Burlington,_Vermont"
Abraham_ben_David,Narbonne
Luke_Aikins,"Corpus_Christi,_Texas"
Cecil_Price,"Flora,_Mississippi"
Fernando_Pérez_(director),Havana
Derrick_Graham_(politician),"Frankfort,_Kentucky"
Ken_Block_(politician),United_States
Marco_Meilinger,Salzburg
Mark_Draycott,Swindon
Katha_Pollitt,United_States
"Stefan_Stojanović_(footballer,_born_1988)",Socialist_Federal_Republic_of_Yugoslavia
Iztok_Utroša,Murska_Sobota
Saleh_Al-Muhaimeed,Saudi_Arabia
Ernst_Fuchs_(artist),Vienna
Kenneth_E._BeLieu,"Portland,_Oregon"
Geoff_Miller_(public_servant),"Grafton,_New_South_Wales"
Diogo_Correa_de_Oliveira,Brazil
Kim_So-hui_(taekwondo),North_Chungcheong_Province
Tomáš_Polách,Slavičín
Avaz_Alakbarov,"Jil,_Armenia"
Marion_McCorry,New_York_City
José_Calderón_(basketball),Villanueva_de_la_Serena
Graham_Turner,Ellesmere_Port
Erik_Hoftun,Hemne
Seymour_Friedman,Michigan
Scott_Hairston,"Fort_Worth,_Texas"
George_Cuthbert_Taylor,Australia
Edvard_Kardelj,Ljubljana
Özcan_Mutlu,Kelkit
Isaías_Soriano_López,Coixtlahuaca
Marios_Karas,Famagusta
Carl_Frederick_Burke,Charlottetown
Thomas_Cogan_(Tudor_physician),"Chard,_Somerset"
Earl_J._Atkisson,"Broken_Bow,_Nebraska"
Kara_Laricks,New_York_City
Gábor_Fejes,Hungary
William_McInnes,"Redcliffe_City,_Queensland"
Roland_Carl_Backhouse,Middlesbrough
Ricardo_Penella_Arias,Spain
Vicente_Uribe,Bilbao
André_Soltner,Alsace
Vic_Desjardins,Michigan
Jhoulys_Chacín,Maracaibo
Alan_Frew,Coatbridge
Nedurumalli_Janardhana_Reddy,Madras_Presidency
Lydia_Lloyd-Henry,Manchester
Tatiana_Aleshina,Nizhyn_Raion
