Anita_Pistone,Italy
Molly_Holly,Minnesota
Nicholas_Davies_(cricketer),Bromsgrove
Issa_Kallon,Netherlands
Đorđe_Đorđević,Topola
Gilles_Marchal,Paris
Elliott_Sadler,"Emporia,_Virginia"
Shubek_Gill,Dehradun
Eleni_Zafeiriou,Larissa
Baltasar_Gracián,Spain
Uwe_Corsepius,Germany
Nathanaël_Berthon,France
Jacek_Gabrusewicz,Poland
Lautaro_Murúa,Tacna
Henry_Fletcher_Hance,London
Juan_Herrera,Mexico
Sanjay_Arora,India
Ināra_Tetereva,Riga
Uroš_Đurić,Serbia
Hollie_Steel,Lancashire
Stephen_W._Burns,"Elkins_Park,_Pennsylvania"
Dave_Bieter,Idaho
Luther_Allison,"Widener,_Arkansas"
Harry_Chidgey,Flax_Bourton
Harrison_Peppers,Kentucky
Tyler_Winklevoss,"Southampton_(village),_New_York"
Ike_Wales,Australia
Francine_du_Plessix_Gray,Warsaw
Mark_Rathbun,United_States
Alexander_Toradze,Tbilisi
Jimmy_Roe,United_States
Daniel_Aaron,Chicago
Lys_Gauty,Levallois-Perret
Friedrich_Gilly,Szczecin
Adriaen_de_Vries,Habsburg_Netherlands
Rawlston_Masaniai,American_Samoa
Michael_James_(producer),United_States
José_Fuentebella,Ambos_Camarines
Péter_Harrach,Budapest
Graham_Oliver,Mexborough
Cho_Ramaswamy,India
Charles_Baudelaire,Paris
Brian_Cross,Spain
Marco_Matrone,Scafati
Jürgen_Fuchs_(writer),Reichenbach_im_Vogtland
Ayabulela_Magqwaka,Cape_Town
Lee_Da-hae,Seoul
Zucchero_Fornaciari,Reggio_Emilia
Suat_Hayri_Ürgüplü,Ottoman_Empire
Yumiko_Tsuzuki,Japan
Chemcedine_El_Araichi,Boussu
Lando_Buzzanca,Palermo
Marissa_Diggs,"Rowlett,_Texas"
Karim_Massimov,Soviet_Union
Eric_Nickulas,Massachusetts
S._Muthusamy,Tamil_Nadu
Arthur_Sloggett,London
"Dewey_W._Knight,_Jr.","Daytona_Beach,_Florida"
Abdul-Rahman_ibn_Abi_Bakr,Mecca
Dave_Cadigan,"Needham,_Massachusetts"
Don_Braden,Cincinnati
Yurdusev_Özsökmenler,Turkey
Apsley_Cherry-Garrard,Bedford
Dries_Boussatta,Amsterdam
Peter_Bebjak,Chynorany
David_Boyd_(author),"St._Stephen,_New_Brunswick"
"Barry_Smith_(ice_hockey,_born_1952)","Buffalo,_New_York"
Andrew_Bond,Wigan
Warren_Barhorst,Houston
Philip_V_of_Spain,France
Sigmund_Freud,Příbor
Henri_Mignet,"Saintes,_Charente-Maritime"
Heidi_Cruz,"San_Luis_Obispo,_California"
Louis_Botha,"Greytown,_KwaZulu-Natal"
Arthur_G._Crane,"Davenport,_New_York"
Yahei_Miura,Fukushima_Prefecture
Omar_Berdouni,Morocco
Movses_Karapetyan,Armenia
Peter_Achinstein,New_York_City
Astrid_Andreasen,Vestmanna
Gunner_(wrestler),"Hickory,_North_Carolina"
Sho_Sato_(ice_hockey),Japan
Stephan_Gusche,East_Germany
Bray_Cary,"Clifton_Forge,_Virginia"
Aleksey_Frosin,Moscow
Tatsuro_Kimura,Hiroshima
Gerhard_Weisser,Province_of_Posen
Bèbè_Kambou,Burkina_Faso
"Sir_Robert_Loder,_1st_Baronet",Saint_Petersburg
Artis_Ābols,Latvian_Soviet_Socialist_Republic
Fritz_Sauckel,Kingdom_of_Bavaria
José_Paniagua,Dominican_Republic
Vittorio_Russo,Trieste
Mike_Howe,"Taylor,_Michigan"
Cilvaringz,Dordrecht
Priya_Rajvansh,Himachal_Pradesh
Shlomo_Carlebach_(musician),Weimar_Republic
"Cicinho_(footballer,_born_1988)",Belém
Roman_Wilhelmi,Poznań
Ana_Lily_Amirpour,United_Kingdom
Natalia_Sokolovskaya,Russia
Matej_Gnezda,Slovenia
Erastus_Wells,United_States
Charley_Hoffman,San_Diego
Émile_Eddé,Damascus
Branislav_Dešković,Croatia
George_Tahdooahnippah,Colorado
Christina_Nielsen,Denmark
Terry_Nelson_(American_football),"Arkadelphia,_Arkansas"
Xu_De'en,China
BJ_Watling,South_Africa
Terry_Ito,"Chūō,_Tokyo"
Yoji_Sasaki,Japan
Maestro_Armando_Ortega,Mexico
Narayan_Gangopadhyay,"Dinajpur_District,_Bangladesh"
Grover_Covington,"Monroe,_North_Carolina"
Nikolay_Hristov,Sofia
Sergey_Vikulov,Vologda
Sunil_Gavaskar,Maharashtra
Andor_Szanyi,Mezőcsát
Tusshar_Kapoor,Maharashtra
Alexander_Alyabyev,Tobolsk
Pauline_Mills_McGibbon,Sarnia
Dieter_Spöri,Stuttgart
Pattom_A._Thanu_Pillai,Travancore
Bobby_Wills,Canada
Christine_Kirch,Guben
Leah_Cevoli,United_States
Franc_Abulnar,Ljubljana
Akifumi_Takahashi,"Takahama,_Fukui"
Malli_Mastan_Babu,Andhra_Pradesh
Matej_Pučko,Municipality_of_Kidričevo
Ursula_Moray_Williams,Petersfield
Supravee_Miprathang,Thailand
Hem_Raksmey,Cambodia
Guido_Tarlati,Arezzo
Osias_Beert,Antwerp
Countess_Charlotte_Flandrina_of_Nassau,Antwerp
Bruna_Colombetti-Peroncini,Italy
Bernard_Herzbrun,New_York_City
Pat_Hogan,"Pottawatomie_County,_Oklahoma"
Bud_Jarvis,Canada
Victor_Trivas,Saint_Petersburg
Khaled_K._El-Hamedi,Libya
William_Kingdon_Clifford,Devon
John_Falconet,Kingdom_of_England
Earl_Gaines,Alabama
Helena_Modjeska,Kraków
Stephen_Sohn,California
Lemuel_F._Smith,United_States
Grant_Gardiner,Melbourne
Fyodor_Miller,Russian_Empire
Alfredo_Bosi,São_Paulo
Julie_Larson-Green,"Maple_Falls,_Washington"
Jerry_Dale,"Evansville,_Indiana"
Xavier_Noiret-Thomé,Charleville-Mézières
Andi_Peters,United_Kingdom
Clive_Hughes_(Queensland_politician),"New_Farm,_Queensland"
Alex_Wynter,Croydon
Gabriele_Seyfert,Chemnitz
Andrei_Fyodorov,Fergana
Butch_Deadmarsh,"Trail,_British_Columbia"
Tom_Rosenthal_(footballer),London
Ricky_Seilheimer,"Brenham,_Texas"
Cynthia_Calderón,Peru
Len_Marlow,Putney
Nick_Hebeler,Vancouver
Bill_Wade_(footballer),Jarrow
Luke_Pryor,"Huntsville,_Alabama"
Katherine_Langrish,Newcastle_upon_Tyne
Abba_P._Lerner,Russian_Empire
Frank_Parker_(singer),New_York_City
Tony_Trujillo,California
Kristin_Gore,Tennessee
Eri_Irianto,Indonesia
Freddie_Mercury,Stone_Town
Jack_Parker_(ice_hockey),"Somerville,_Massachusetts"
Luca_Waldschmidt,Germany
Scott_McCrory,Greater_Sudbury
Nikolaus_Friedrich_von_Thouret,Ludwigsburg
Giuseppe_Marchese,Palermo
Tom_Thabane,Basutoland
Karl_Gottlieb_Guichard,Magdeburg
Alexandre_Angélique_de_Talleyrand-Périgord,Paris
Mike_Veon,"Beaver_Falls,_Pennsylvania"
Nélson_Saavedra,Chile
Ivan_Dudić,Zemun
Daniel_Ludueña,Argentina
Lucy_Miller_Mitchell,"Daytona_Beach,_Florida"
Steve_Bozek,Canada
Otto_Steinböck,Graz
John_Swasey,Houston
Şahin_Aygüneş,Germany
Vlastimil_Daníček,Zlín
Richard_Wenzl,German_Empire
"Anna_of_Trebizond,_Queen_of_Georgia",Empire_of_Trebizond
George_Marshall_(Victoria_cricketer),Nottingham
Robert_Verbeek,Rotterdam
Chris_Daughtry,"Roanoke_Rapids,_North_Carolina"
Hrvoje_Miholjević,Zagreb
Alex_Jones_(cricketer),Bridgend
João_Moreira_Salles,Rio_de_Janeiro
Muriel_Hazel_Wright,"Lehigh,_Oklahoma"
Sebastian_Siller,Austria
Grover_Gibson,"Fairfax,_Virginia"
Leo_von_Caprivi,Germany
Peter_Lind,Denmark
Jagdish_Tytler,New_Delhi
Vadym_Kharchenko,Perevalsk
Claude_Nigon,Basel
John_R._Dunning,Nebraska
Karolina_Widerström,Helsingborg
Jim_Charlton,Canada
Becky_Wahlstrom,Chicago
Aboubacar_Guindo,Bamako
Miguel_de_Azcuénaga,Buenos_Aires
Archibald_Weigall,London
Alfredo_D'Ambrosio,Naples
Howard_Radford,Abercynon
Andrzej_Kowal,Poland
Takashi_Miike,Japan
Anna_Schäffer,Kingdom_of_Bavaria
Sverre_M._Fjelstad,Oslo
István_Bittó,Kingdom_of_Hungary
Fred_Vogel,"Warren_Township,_New_Jersey"
James_Louis_Sobieski,Paris
Robert_W._Naylor,Nevada
Jacques_Duquesne_(footballer),Marcinelle
Kimba_Wood,"Port_Townsend,_Washington"
Nikola_Marković,Socialist_Republic_of_Serbia
Kazem_Behbehani,Kuwait_City
Brad_Sihvon,Canada
Tom_Arnold_(economist),Ireland
Bjarte_Engeset,Ørsta
Pat_E._Johnson,"Niagara_Falls,_New_York"
Christopher_Chiza,Tanganyika_(territory)
Dennis_Martínez,"Granada,_Nicaragua"
Charles_Landseer,London
Suzue_Takayama,Japan
Tony_Kenworthy,Leeds
Agustín_Sauto_Arana,Spain
Bob_De_Schutter,Belgium
Jani_Virk,Ljubljana
George_Patterson_(footballer),"Sunderland,_Tyne_and_Wear"
Roger_Christian_(ice_hockey),United_States
Jasper_Heusinkveld,Doetinchem
Marcus_Peixoto,Curtorim
Jonathan_Staley,"Newhall,_Derbyshire"
James_Williams_(musician),"Memphis,_Tennessee"
Ruslan_Ivanov_(footballer),Bulgaria
Erich_Kästner,Kingdom_of_Saxony
Marco_Cyncar,Edmonton
Mirka_Vasiljević,Socialist_Federal_Republic_of_Yugoslavia
Aaron_Faulls,"Portsmouth,_Virginia"
Michael_Gbinije,"Hartford,_Connecticut"
Kjell_Askildsen,"Mandal,_Norway"
Ibrahim_Al-Shehri,Jeddah
Tereso_Medina_Ramírez,Coahuila
Don_Haggerty,"Poughkeepsie,_New_York"
Francesco_Carotta,Italy
Jacqueline_Kim,Detroit
Philip_the_Evangelist,Caesarea
"Charles_Christian_Erdmann,_Duke_of_Württemberg-Oels",Bierutów
Adrian_McKinty,Belfast
Renato_Bruson,Granze
Matthew_Dillon,San_Francisco
David_Giubilato,Rome
Tomás_Harris,London
Robert_John_McCormick,Ireland
Robin_O'Donoghue,Uxbridge
Lalram_Luaha,India
Juozas_Olekas,Mansky_District
Ron_Nischwitz,"Dayton,_Ohio"
Fred_W._Murphy,"Dover,_New_Hampshire"
Leila_Mourad,Alexandria
Thelma_Houston,Mississippi
Gediminas_Orelik,Šiauliai
Alessandro_Hämmerle,Frauenfeld
"Sir_Tim_O'Brien,_3rd_Baronet",Dublin
Adam_Stachowiak_(cyclist),Poland
Jason_Rarick,"Pine_City,_Minnesota"
Pornchai_Thongburan,Kut_Khaopun_District
Sara_Däbritz,Amberg
Ocey_Snead,Manhattan
Michèle_Torr,Pertuis
Eleonora_Sears,Boston
Stanislav_Strelchanka,Mazyr
Alan_Mendoza,Mexico
Jean-Marie_Colombani,Senegal
Josh_Robert_Thompson,Ohio
Barry_Zito,Las_Vegas
Julio_Correa,Asunción
Simona_Szarková,Nové_Zámky
Brian_Joseph_Dunn,"St._John's,_Newfoundland_and_Labrador"
"Anne,_Duchess_of_Cumberland_and_Strathearn",London
Giuseppe_Frezzolini,Orvieto
Paul_Bisciglia,Algiers
James_Callis,Hammersmith
Brian_Mujati,Bulawayo
Vinicius_de_Oliveira_Fabbron,Londrina
Odine_Kirsten,Johannesburg
Clinton_L._Cobb,"Elizabeth_City,_North_Carolina"
Morice_Bird,Liverpool
Christiane_Jaccottet,Lausanne
Thompson_Campbell,Republic_of_Ireland
Patty_Obasi,Mmaku
Shannon_Lynn,Canada
Colin_Larkin_(writer),Dagenham
"Robert_I,_Duke_of_Parma",Florence
Emma_Foy,Dargaville
Philip_Kinorra,Nottingham
Mohamed_ElBaradei,Cairo
Ruth_Prawer_Jhabvala,Cologne
Violet_Duca,Turkey
Jean_Cayrol,Bordeaux
Angèle_Rawiri,Port-Gentil
Dempsey_Wilson,Los_Angeles
William_Spiers_Glenn,Greymouth
Lukáš_Žejdl,Czechoslovakia
David_Mizejewski,New_Jersey
Pedro_Subercaseaux,Rome
Alan_Solomont,Massachusetts
Eugenio_Calvarese,Alba_Adriatica
Saúl_Sánchez,Mexico
Charlie_Fincher,"Footscray,_Victoria"
Piet_Hamberg,Winschoten
Thomas_Downey,"Ozone_Park,_Queens"
Pattie_W._Van_Hook,Louisiana
Raul_Guilherme_Martins,Brazil
Frank_Shipston,Bulwell
Luis_N._Rivera-Pagán,"San_Juan,_Puerto_Rico"
Rick_Wohlhuter,"Geneva,_Illinois"
Chérie_Carter-Scott,"Long_Branch,_New_Jersey"
Takuma_Arano,Sapporo
Ronald_Weigel,Hildburghausen
Teo_Shun_Xie,Singapore
Saskia_Hampele,Australia
Bill_Larson,"Greenfield,_Iowa"
Jacob_S._Coxey_Sr.,"Selinsgrove,_Pennsylvania"
Robbie_Robertson_(comics),Harlem
Steven_Amstrup,"Fargo,_North_Dakota"
Robert_Hunecke-Rizzo,Hamburg
Polly_Granzow,"Eldora,_Iowa"
Constance_Shulman,"Johnson_City,_Tennessee"
Beanie_Sigel,Philadelphia
Sandra_Gidley,Rossett
Rani_Chandra,India
Matt_Hollingsworth,California
Chris_Munce,Australia
Rupert_von_Trapp,Austria-Hungary
Barbie_Forteza,Biñan
Frits_Kuipers,"Elst,_Gelderland"
Ángel_Atienza,Spain
Éric_Vigner,Rennes
Thomas_N._George,"Worcester,_Massachusetts"
Aleksandr_Kulagin,Kaliningrad
Bo_Bet,Niedorp
A._Arnold_Gillespie,"El_Paso,_Texas"
Philip_Daly,Wisconsin
Steven_Ugarković,"Baulkham_Hills,_New_South_Wales"
Ed_Casey,Australia
Alan_Bundy,Isleworth
Jean-Marie_De_Zerbi,Bastia
Ferdinand_Augustin_Hallerstein,Ljubljana
"Louis_Jean,_duc_Decazes",Paris
Freddie_Brooks_(sportsman),Maharashtra
Svetozar_Ćorović,Bosnia_Vilayet
John_Quinn_(umpire),Philadelphia
Jozef_Banáš,Bratislava
Gary_Mehigan,Hayling_Island
Michele_Oka_Doner,"Miami_Beach,_Florida"
Roger_K._Summit,Detroit
Łukasz_Mierzejewski,Poland
Neiman_Gracie,Rio_de_Janeiro
Anton_Axelsson,Kungälv_Municipality
Ihor_Korobchynskyi,Antratsyt
Ban_Chao,Xianyang
Néicer_Reasco,"Esmeraldas,_Ecuador"
Travis_Ramsey,"Lakewood,_California"
Raviv_Ullman,Eilat
Adriano_Guarnieri_(composer),Sustinente
Nikola_Andreev_(Kostur_voyvoda),Variko
Eddie_Ahern,Tipperary
Paul_Alger,Bonn
Zaur_Makiev,Soviet_Union
Doris_Fuchs_(scientist),Düsseldorf
Lukman_Lawal,Lagos
Al_Eberhard,"Cedar_Rapids,_Iowa"
Phil_Cave,Newcastle_upon_Tyne
Thomas_Schönberger,Graz
Ted_Allen,"Columbus,_Ohio"
Siegmund_George_Warburg,German_Empire
Theo_van_den_Broek,New_Zealand
Nicolas_Baudin,France
Ladislav_Legenstein,Čakovec
Hugh_Hallman,Arizona
Joseph_Conradi,Bern
"Nazir_Ahmed,_Baron_Ahmed","New_Mirpur_City,_Azad_Kashmir"
Iulian_Popa,Romania
Édouard_Fitting,Lausanne
Rudolf_Sauerbrei,Eisfeld
Blanca_Suárez,Madrid
Moza_Saeed_Al_Otaiba,Abu_Dhabi
Luiz_de_Barros,Brazil
Angelo_Zottoli,Naples
Asier_Ormazábal,Bilbao
Zvonimir_Lončarić,Zagreb
Patrick_Carney,United_States
Paul_Vialar,"Saint-Denis,_Seine-Saint-Denis"
Martin_Koopman,Wezep
Elisson,Belo_Horizonte
Joe_Womack,"Fort_Worth,_Texas"
Filip_Bednarek,Poland
Dian_Bachar,Denver
Johann_Nepomuk_Beck,Budapest
Steve_DeVries,Cincinnati
Sven_Schaffrath,Düren
Rob_Hindmarch,"Morpeth,_Northumberland"
Chauncey_Hardy,"Middletown,_Connecticut"
Magdalene_of_Lippe,Detmold
Stefano_Civeriati,Italy
Amílcar_Villafuerte_Trujillo,"Venustiano_Carranza,_Chiapas"
Alicia_Poto,Sydney
Bronisław_Cieślak,Poland
Rafael_Albrecht,Argentina
Alberto_Soto,Torreón
Li_Hua_(beach_volleyball),Shanghai
Neil_Nongkynrih,India
Marián_Filc,Bratislava
Birger_Madsen,Oslo
Ferdinando_Valencia,Colima
Howard_Jones_(American_musician),"Columbus,_Ohio"
Tobias_Delius,Oxford
Hunter_King,Los_Angeles
Richard_Velazquez,Brooklyn
Frank_Drmic,Melbourne
Emperor_Shang_of_Tang,Xi'an
Taryn_Terrell,United_States
Fabiana_Murer,Campinas
"Joan,_Heiress_of_Navarre",Barajas_(Madrid)
Yuhan_Tan,Bilzen
Rhea_Santos,Rizal
Kévin_Jacmot,Lyon
Elli_Overton,Vancouver
"Willie_Irvine_(footballer,_born_1963)",Stirling
Ben_Chatwin,Portsmouth
Richard_Farley,Lackland_Air_Force_Base
Francisco_Salvador_López_Brito,Sinaloa
Nami_Matsukawa,Hamamatsu
Sandra_Scheuer,"Youngstown,_Ohio"
Nikolay_Minchev,Sofia
Bjørn_Skogmo,Namsos
David_B._Coe,New_York_City
Shel_Horowitz,New_York_City
Tarō_Araki,Tokyo
Tibor_Mičinec,Kremnica
Tasos_Avlonitis,Chalcis
Danielle_Englert,Horgen
David_Lye,Devon
Poul_Popiel,Denmark
Rod_Adams,"Bath,_Somerset"
Vasilios_Karagounis,Greece
Ian_Marter,Coventry
William_Moseley_(actor),Sheepscombe
Anthony_Onyearugbulem,Imo_State
Jesús_Marimón,Colombia
Tim_Kleinschmidt,Texas
Antoinette_Gabrielle_Danton,Paris
Hirokazu_Nakaima,Empire_of_Japan
John_Hodgson_(antiquary),Shap
John_Prentice_(cartoonist),Texas
Katsuhiko_Miyaji,"Daitō,_Osaka"
Abbott_Lawrence_Rotch,Boston
Döme_Sztójay,Vršac
Ben_Cauley,"Memphis,_Tennessee"
Charles_Mengin,Paris
Gregory_Poirier,Hawaii
Dave_Ferriss,"Shaw,_Mississippi"
Sara_Jeannette_Duncan,Brantford
David_Chotjewitz,Berlin
Ervin_Zsiga,Romania
Robert_Zildjian,Boston
Milan_Bjegojević,"Prnjavor,_Bosnia_and_Herzegovina"
Bianca_Netzler_(cyclist),New_Zealand
Sebastian_Dudek,Poland
Ronald_Paulson,"Bottineau,_North_Dakota"
Russell_Cross,Chicago
Gangadhar_Pradhan,"Brahmagiri,_Odisha"
Abdul_Qavi_Desnavi,Bihar
Antonella_Moscatelli,Santa_Cruz_de_la_Sierra
Herman_Berlinski,Germany
Harry_Lundahl,Sweden
Michael_Dobson_(actor),London
Mischa_Bakaleinikoff,Russia
Amitava_Roy,Assam
Henk_Vogels,Australia
Rebecca_Brewer,West_Yorkshire
Jaggesh,Karnataka
Sayyida_al_Hurra,Chefchaouen
Pape_Samba_Ba,"Saint-Louis,_Senegal"
Ali_Said_Hassan,Somalia
Geno_Silva,Mexico
"Diego_López_de_Zúñiga,_4th_Count_of_Nieva",Valladolid
Cora_Bagley_Marrett,"Kenbridge,_Virginia"
Mike_Latter,Queensland
Nihito_Arakawa,Japan
Peter_James_Lorimer,Christchurch
"John_Hall_(footballer,_born_1994)",Adelaide
Mario_Lamoureux,United_States
George_Gaul,Philadelphia
Ali_Haydar_Hakverdi,Çorum
Andrejs_Maticins,Russian_Soviet_Federative_Socialist_Republic
Frank_Baker_(shortstop),"Meridian,_Mississippi"
Arthur_C._Cope,"Dunreith,_Indiana"
Claudine_Emonet,Sallanches
Andrea_Zanzotto,Italy
Donald_Wexler,"Sioux_Falls,_South_Dakota"
Richard_Setlowe,Brooklyn
Yussef_Al-Suwayed,Kuwait
Omega_(singer),Bonao
Toshiaki_Kasuga,Saitama_Prefecture
Sebastian_Denius,Kjellerup
Jamarko_Simmons,"Flint,_Michigan"
Jimmie_Lou_Fisher,"Delight,_Arkansas"
Georgi_Mechedzhiev,Bulgaria
Ranjay_Vardhan,Chandigarh
Mary_Sara,Japan
Hugo_Kortschak,Graz
Attila_Boros,Miskolc
Chie_Kōjiro,Shimonoseki
Renaud_Muselier,Marseille
Ehsan_Khajeh_Amiri,Iran
Anna_Loerper,Germany
Guillaume_Loriot,Le_Mans
Murray_Melvin,Hampstead
Kristine_Moldestad,Bærum
Joe_Kapp,"Santa_Fe,_New_Mexico"
Hristijan_Dragarski,Socialist_Federal_Republic_of_Yugoslavia
David_Dawson_(cricketer),Australian_Capital_Territory
Louckmane_Ouédraogo,Burkina_Faso
Tavinan_Kongkran,Thailand
Rocky_Walcher,"Carnegie,_Oklahoma"
Fabien_Boudarène,Saint-Étienne
Rudolf_Klein-Rogge,Cologne
Liam_Ó_Maonlaí,County_Dublin
Jules_Hardouin-Mansart,Paris
Margareta_Lindberg,Stockholm
David_Lye,Exeter
Renato_Villalta,Maserada_sul_Piave
Gary_Anderson_(cyclist),London
Briana_Evigan,United_States
Philippe_Delrieu,Tarbes
Július_Hudáček,Czechoslovakia
Richard_M._Cohen,"Plainview,_New_York"
Max_Coates,Northallerton
Darius_Adams,"Decatur,_Illinois"
Laura_Wheeler_Waring,"Hartford,_Connecticut"
"Kirkman_Finlay,_Jr.",South_Carolina
Mike_Baumgartner,Minnesota
Wouter_Hanegraaff,Amsterdam
Glenn_Myernick,"Trenton,_New_Jersey"
Christine_Day,"Saint_Mary_Parish,_Jamaica"
Chuck_Comeau,Montreal
Ivar_Wester,Hudiksvall
Keith_Griffin_(American_football),"Columbus,_Ohio"
Alcides_Greca,"San_Javier,_Santa_Fe"
Sean_O'Dwyer_(artist),County_Tipperary
David_Atiba_Charles,Trinidad_and_Tobago
Luca_Pizzini,Veneto
Yōko_Teppōzuka,Ibaraki_Prefecture
Darya_Volga,Kiev
Stephen_J._Bury,United_Kingdom
Aleksei_Botvinyev,Soviet_Union
Elizabeth_Lawrence_(actress),"Huntington,_West_Virginia"
Vic_Lambden,Bristol
Nancy_K._Kopp,Florida
Michael_Boxwell,"Reading,_Berkshire"
Eqrem_Libohova,Janina_Vilayet
Elias_Elia_(footballer),Cyprus
Stano_(singer),Sochi
Nantie_Hayward,South_Africa
Dimitru_Frâncu,Romania
Teresa_de_Dios_Unanue,Cuba
Nigel_Wilson,Oshawa
Sophia_Duleep_Singh,Elveden
Krzysztof_Kamil_Baczyński,Poland
İsmet_Güney,Limassol
Gino_Hernandez,United_States
Fabrizio_Borellini,Italy
Chris_Klebl,Düsseldorf
Ram_Dayal_Munda,Ranchi
Johann_Balthasar_Christian_Freißlich,Immelborn
Barbara_of_Brandenburg,Ansbach
Charles_Emery_Tooke_Jr.,Louisiana
Jack_Curtis_(World_War_II_aviator),"Charlotte,_Michigan"
Antonio_Martino,Messina
Don_Tripp,California
Keisuke_Serizawa,"Shizuoka,_Shizuoka"
Sonny_Carter,"Macon,_Georgia"
Hugh_Bernard,Canterbury
Miloš_Koterec,Partizánske
Alan_Furlan,Italy
Henning_Bjerregaard,Aarhus
"Thomas_Marshall_(footballer,_born_1858)",Withnell
Abdon_Mewoli,Cameroon
Johanna_von_Puttkamer,"Barnowiec,_Pomeranian_Voivodeship"
Goran_Dukić,Zagreb
Victor_Dethier,Belgium
Roberto_Marcolongo,Rome
Thomas_Schneider_(footballer),Rheinhausen_(Breisgau)
Martina_Moravcová,Piešťany
Ajudhiya_Nath_Khosla,"Punjab,_India"
Luís_Vinício,Brazil
Dan_Brooks,"Vanderhoof,_British_Columbia"
Asim_Randeri,India
Joke_(rapper),Aude
Brunel_Fucien,Port-au-Prince
Rabin_Mondal,India
César_Alierta,Spain
Aleksi_Ojala,Finland
J._D._Carpenter,Toronto
Jeong_Seong-hoon,Gwangju
Adelaida_Avagyan,Armenia
Mario_Tokić,Derventa
Petr_Mach,Czechoslovakia
Steve_Grossman_(saxophonist),New_York_City
Andrés_Ycaza_Mantilla,Ecuador
Eugen_Adam,Munich
Henri_Diamant-Berger,Paris
Egils_Levits,Soviet_Union
Henry_John_Stephen_Smith,Dublin
Reginaldo_Araújo,"Presidente_Prudente,_São_Paulo"
Edwin_Smith_(rower),Auckland
Art_Kusnyer,"Akron,_Ohio"
Joe_Marra,"Smithtown,_New_York"
Michael_Ende,Bavaria
Yuji_Ono_(footballer),"Yokosuka,_Kanagawa"
Mathias_Lange,Austria
Colin_Walker_(athlete),Stockton-on-Tees
Jerry_de_Jong,Suriname
Charlie_Gessner,Philadelphia
Carl_Peters,Amt_Neuhaus
Tim_Kelly_(Michigan_politician),Indiana
Barry_Quinn,Dublin
Kim_Lukas,Surrey
Ali_Allawi,Baghdad
Florence_Schelling,Switzerland
Nicolas_Escudé,Chartres
Louis_Kuhne,Leipzig
Alicia_Albe,"Somerville,_New_Jersey"
Dayton_E._Phillips,Tennessee
Václav_Žáček,Prague
Lukas_Sinkiewicz,Tychy
Johann_von_Metzenhausen,Neef
Diego_Lo_Grippo,"Rosario,_Santa_Fe"
Arik_Benado,Haifa
Hugh_O'Neill_(bishop),Dunedin
Alec_Smith_(footballer),Old_Kilpatrick
George_Arthur_Boggs,Chicago
Bora_Milutinović,Bajina_Bašta
The_Bottler,Egypt
Mustapha_Salma_Ould_Sidi_Mouloud,Smara
Thomas_Amlong,Fort_Knox
Gerard_Aafjes,De_Ronde_Venen
Jean_Lafitte,Biarritz
Lin_Zongsu,Minhou_County
Awa_Ly,Paris
Kim_Young-chan,South_Korea
Fyodor_Chalov,Moscow
C._Sylendra_Babu,Kuzhithurai
Antonio_Beduzzi,Bologna
Giorgos_Tsalikis,Greece
Snow_Tha_Product,California
Stanley_Butler,Lambeth
Johannes_Teutonicus_Zemeke,Halberstadt
Muhammad_Juman,Balochistan
Sun_Chunlan,Raoyang_County
Luis_Martinez_(Mexican_footballer),Barra_de_Navidad
Tauljant_Sulejmanov,Republic_of_Macedonia
James_Murray_(Newfoundland_politician),"St._John's,_Newfoundland_and_Labrador"
William_B._Finnegan,United_States
Vitālijs_Rečickis,Soviet_Union
Ira_Reiner,Los_Angeles
Vittorio_Miele,Cassino
Charles_Collier,"Hall_County,_Georgia"
Sin_Hyeon-ju,South_Chungcheong_Province
Michael_Punke,"Torrington,_Wyoming"
Hoàng_Văn_Thái,Tiền_Hải_District
Ramon_Folch_i_Guillèn,Barcelona
Ang_Lee,Taiwan
Peter_Haber,Sweden
Blanca_Zumárraga,"Córdoba,_Veracruz"
Mike_Reiss,Connecticut
Klodian_Arbëri,Berat
Mirta_Massa,Buenos_Aires
Samuel_Cleland_Davidson,Ireland
Wallace_Spearmon,Chicago
"Mohamed_Farouk_(footballer,_born_1989)",Cairo
Eduardo_Bengoechea,"Córdoba,_Argentina"
Sarojini_Naidu,Hyderabad_State
Krzysztof_Skiba,Gdańsk
Javier_Zeoli,Uruguay
Andrzej_Zgutczyński,Ełk
Klara_Rumyanova,Saint_Petersburg
Nappy_Brown,North_Carolina
Pio_Marmaï,Strasbourg
Tom_Brigance,"Waco,_Texas"
Fritz_Dopfer,Tyrol_(state)
Daria_Serova,"Kirovsk,_Murmansk_Oblast"
Joe_Palma,New_York_City
Bill_Royer,"Essex,_Iowa"
Czesław_Miłosz,Šeteniai
André_Charpak,Sarny
Meir_Vilner,Vilnius
Samuele_Olivi,Italy
Gus_Russo,Baltimore
Sabina_Cojocar,Romania
Gabriel_Elorde,Insular_Government_of_the_Philippine_Islands
Susan_Helms,"Charlotte,_North_Carolina"
Goran_Bogdan,Socialist_Federal_Republic_of_Yugoslavia
Antoine_Wiertz,Dinant
Robert_Baltazar,Los_Angeles
Christopher_Gaze,Surrey
Victorio_Edades,Pangasinan
Luis_Enrique_Robles,Jalisco
Lasantha_Abeywickrama,Sri_Lanka
Shinsuke_Shiotani,Osaka
Manoj_Nandwana,India
Charles_Jeanneret_(politician),Sydney
