"George_Jones_(footballer,_born_1889)",Bolton
Kazimierz_Przerwa-Tetmajer,Ludźmierz
Tadas_Simaitis,Lithuania
"Sir_John_Arbuthnot,_1st_Baronet",Aberdeen
Shomi_Patwary,Bangladesh
Albert_Malbert,Bordeaux
Anthony_Woodson,Calgary
Paul_Dillon_(footballer),Limerick
Tomislav_Sivić,Socialist_Federal_Republic_of_Yugoslavia
Takashi_Sawada,"Kikuyō,_Kumamoto"
Marcus_Lehmann,Kingdom_of_Hanover
Éva_Ruttkai,Hungary
Danny_O'Shea_(ice_hockey),Canada
Gustavo_Semino,Villa_Urquiza
Kantilal_Amrutiya,India
James_Stott,Darlington
François_Pachet,France
Salvatore_Amirante,Genoa
Lyneal_Alston,"Mobile,_Alabama"
Stephen_Mangan,London
Miguel_Martínez_(actor),Mexico
Miguel_Ramos,Porto
Jean_Talon,Châlons-en-Champagne
Arthur_Marsh_(footballer),Rowley_Regis
Nadja_Becker,Siegen
Shadrach_Eghan,Akosombo
Walter_James_Bolton,Whanganui
Ömer_Asan,Trabzon_Province
Grant_Forsberg,"Holden,_Massachusetts"
Ivor_Royston,Retford
William_Choice,"Spartanburg,_South_Carolina"
Bernd_Baumgart,Wittenberg
José_Luis_Montes,Segovia
Cornelis_van_Dalen,"Monster,_South_Holland"
Ryan_Franklin,"Fort_Smith,_Arkansas"
Appietus,Accra
Andrew_Weatherall,"Windsor,_Berkshire"
Stênio_Júnior,Brazil
Aydar_Akhatov,Tobolsk
Lammot_du_Pont_II,"Wilmington,_Delaware"
Siti_Rukiah,Purwakarta_Regency
Dayaris_Mestre_Álvarez,Sancti_Spíritus
Debojit_Saha,Assam
Mark_Taylor_(politician),"Albany,_Georgia"
Geoff_Dolan_(strongman),"Milden,_Saskatchewan"
Sophie_Abelson,Ainsdale
Ricardo_Soares_Florêncio,Olinda
Margaret_H._Marshall,South_Africa
Ingrid_Caven,Nazi_Germany
Tonton_Susanto,Indonesia
Jordan_Jackson-Hope,Australian_Capital_Territory
Carlo_Pepoli,Bologna
María_Elena_Cano_Ayala,Mexico
Mohini_Bhardwaj,United_States
Watson_Macedo,Rio_de_Janeiro
Mariam_Pauline_Keita,Bamako
Berthe_de_Rohan,Teplice
Ryan_Leslie,United_States
Marek_Vorel,Brno
Scott_Koskie,Winnipeg
Riki_Takeuchi,"Saiki,_Ōita"
Alisha_Morrison,Toronto
Benjamin_Heywood,Manchester
Gordon_Hamilton_Fairley,London
Fabinho_Recife,Limoeiro
Yujiro_Shirakawa,"Kōhoku-ku,_Yokohama"
Andrea_Sinclair,Ottawa
Tariq_Najm,Dhi_Qar_Governorate
Bas_Savage,Wandsworth
Scott_Simon,Illinois
R._Narayana_Murthy,Routhulapudi
Per_Flatberg,Norway
Martin_Jiranek_(ice_hockey),"Bashaw,_Alberta"
Mike_Archer_(American_football),"State_College,_Pennsylvania"
Pavel_Kharitonov,Moscow
Taha_Cengiz_Demirtaş,"Altındağ,_Ankara"
Kieron_Gillen,Stafford
Edwin_Hernández,Pachuca
Eddie_Thornton,Spanish_Town
Yuji_Sugano,Japan
Aldo_Llambi,Albania
Stefan_Brijs,Genk
Jaeden_Lieberher,Pennsylvania
Sergei_Navashin,Saratov
Télesphore-Damien_Bouchard,Saint-Hyacinthe_(provincial_electoral_district)
Jill_Bolte_Taylor,"Louisville,_Kentucky"
Mark_Dominik,"St._Cloud,_Minnesota"
Sean_Fallon_(footballer),County_Sligo
Eugène_Follin,Harfleur
August_Riedinger,Augsburg
"Charles_Dickens,_Jr.",Holborn
Dieter_Claessens,Berlin
Luis_Gonzales,Insular_Government_of_the_Philippine_Islands
André_Muller_Weitzenhoffer,Paris
Fritz_Angerstein,Dillenburg
Teodoro_Maniaci,New_York
Luis_CdeBaca,United_States
Albert_Welling,London
Isaac_N._Fry,"Ephrata,_Pennsylvania"
Augustinus_Bludau,East_Prussia
Gilbert_E._Patterson,"Humboldt,_Tennessee"
Detlef_Schößler,East_Germany
Eric_Lanlard,Plomelin
Tyler_Ramsey,Cincinnati
Brandon_Gomes,Massachusetts
John_Parke,"Chester_County,_Pennsylvania"
Chubb_Vigne,Fort_Beaufort
George_Levendis,South_Africa
Brian_Kirk,United_Kingdom
Ranee_Narah,India
Syarhey_Koshal,Babruysk
Francesco_de_Angelis_(sailor),Naples
Bohdan_Horyn,Second_Polish_Republic
Aaron_Ward_(baseball),"Booneville,_Arkansas"
Bruno_Gramaglia,Genoa
Mohammad_Ali_Madadi,Mianeh_County_(Iran)
David_Castle_(cricketer),Australia
Ronald_Darby,"Oxon_Hill,_Maryland"
Salami_Agbaje,Lagos
Jos_Lammertink,Wierden
Vitali_Konyayev,Kronstadt
Senad_Merdanović,Kakanj
Victor_Carey,Guernsey
Ion_Dumitru,Romania
C._D._Barnard,London
Zahra_Bahrami,Tehran
Cao_Zhijie,Guangzhou
Ivan_Georgiev_Petrov,Shumen
Ivar_Aasen,Norway
Simone_Cilio,Niscemi
Veit_Harlan,Berlin
Dan_Daoust,Canada
Apostolos_Tsianakas,Greece
Marin_Molliard,Châtillon-Coligny
Pierre_Bertin_(actor),France
J_Rand,"Delray_Beach,_Florida"
Zhu_Yunlai,China
Albert_Amrhein,Frankfurt
Karl_Warner,"Woodbury,_Connecticut"
Graham_Allen_(footballer),Bolton
Juan_Turner,Isle_of_Man
Ron_Keslar,"Mount_Pleasant,_Pennsylvania"
Dirk_Weetendorf,Fehmarn
Kris_Kamm,"Evanston,_Illinois"
Johanna_Acs,Eschweiler
Donna_Karan,New_York_City
Roy_Lacey,"Pocatello,_Idaho"
Pandurang_Salgaonkar,Malvan
Daniel_Břežný,Czechoslovakia
Carol_Roessler,"Madison,_Wisconsin"
Valdemar_Mota,Portugal
André_Philip,Pont-Saint-Esprit
Barry_Pinches,Norwich
Chris_Wagner,United_States
Michael_Phillips_(footballer),London
Usman_Dar,Sialkot
George_Bratley,Rotherham
Bernard_Piras,Grenoble
Stuart_E._Eizenstat,Illinois
Daniel_Webster,New_Hampshire
Roberto_Livraghi,La_Spezia
Hugh_Fisher_(canoeist),"Hamilton,_New_Zealand"
Chishū_Ryū,"Tamana,_Kumamoto"
Anne_Pressly,United_States
Pedro_Linares,Mexico_City
Laurence_McIntyre,Hobart
Ferenc_Kónya,Austria-Hungary
Dmitri_Solodkov,"Engels,_Saratov_Oblast"
Philippe_Cousteau,Toulon
Nils_Skoglund,Stockholm
Andreas_Siljeström,Stockholm
Alphonse_Massamba-Débat,Brazzaville
Yuriko_(dancer),"San_Jose,_California"
Jose_C._Ferrer,Puerto_Rico
Jack_Hunt_(footballer),"Rothwell,_West_Yorkshire"
Hayden_Byerly,"Lakewood,_Colorado"
Søren_Espersen,"Svenstrup,_Aalborg_Municipality"
Emma_Albani,"Chambly,_Quebec"
Rodolfo_Lara_Lagunas,Morelia
Edward_F._Burns,"Branchdale,_Pennsylvania"
Gilbert_Dennison_Harris,"Jamestown,_New_York"
Zawe_Ashton,London
Forbes_March,United_Kingdom
Michael_Clapham,Darton
Ignatiy_Nesterov,Tashkent
Marielle_de_Sarnez,France
François_Dufault,Bourges
Alberto_Barton,Peru
Gabriel_Cattand,"Bonneville,_Haute-Savoie"
Nedeljko_Vlahović,Podgorica
William_D._Palmer,United_States
Antônio_Carlos_Magalhães,"Salvador,_Bahia"
Yulia_Timoshinina,Moscow
Margaret_Bush_Wilson,St._Louis
Victor_von_Bruns,Helmstedt
Sol_Yurick,New_York_City
Andy_Bell_(freestyle_motocross_rider),Canada
Anne_de_La_Vigne,"Vernon,_Eure"
Matt_Maiocco,"Corning,_California"
Ahmed_Al_Khattal,Bahrain
Lander_Aperribai,San_Sebastián
Mac_Lesggy,France
Josef_Frank_(architect),Baden_bei_Wien
Pablo_Henn,Argentina
Ernst_Borinski,Katowice
Ernest_Thesiger,London
Patimat_Abakarova,Dagestan
Juan_Manuel_Torres,Chaco_Province
Jeff_Cox_(judge),"Caddo_Parish,_Louisiana"
Allen_Willis,"Washington,_D.C."
Luis_Bárcenas,Huelva
David_Bancroft_Johnson,"La_Grange,_Tennessee"
Kim_Hye-seong,Busan
Behram_Khan_(cricketer),Karachi
James_M._Riggs,"Winchester,_Illinois"
Ken_Tribbett,"Centennial,_Colorado"
Konstantinos_Triantafyllopoulos,Greece
Nick_Lloyd,London
Rebecca_Lilith_Bathory,"Sutton,_London"
Pietro_Baratta,Carrara
Francis_Heylighen,Belgium
Justin_Anderson_(offensive_lineman),"Ocilla,_Georgia"
Kamil_Cupriak,Poland
Ali_Al-Mufidi,Kuwait
Lee_Sang-il_(film_director),Niigata_Prefecture
Solomon_Addy,Maamobi
Lee_Loughnane,"Elmwood_Park,_Illinois"
Chris-Carol_Bremer,Hanover
Pyotr_Boborykin,Nizhny_Novgorod
Floriane_Liborio,Toulouse
Dante_Secchi,Livorno
Shaun_Maloney,"Miri,_Malaysia"
Toby_Philpott,London
Henri_Sappia,Alpes-Maritimes
Eliza_Pineda,Philippines
Nikole_Mitchell,"Saint_Mary_Parish,_Jamaica"
Tripy_Makonda,Ivry-sur-Seine
Paul_Briggs,Christchurch
Vasily_I_of_Moscow,Grand_Duchy_of_Moscow
Odiah_Sidibé,Fréjus
George_Scott_(first_baseman),"Greenville,_Mississippi"
Juraj_Cebák,Czechoslovakia
Pilar_Pallete,Paita
Gunnel_Fred,Sweden
Joel_Fry_(politician),"Des_Moines,_Iowa"
Valery_Belenky,Baku
Rob_Nelson_(baseball),"Pasadena,_California"
Luiz_Fernando_Carvalho,Brazil
Dimitris_Komesidis,Greece
"Roy_Davies_(footballer,_born_1953)",Ealing
Patrick_Murray_(American_football),"Mahwah,_New_Jersey"
Rowland_Brown,"Akron,_Ohio"
Christabel_Pankhurst,Manchester
Christian_Westerman,"Chandler,_Arizona"
Alan_Campbell_(Irish_footballer),Republic_of_Ireland
Carl_Ernst_Fürst_Fugger_von_Glött,Oberndorf_am_Lech
Chester_Feldman,The_Bronx
Yoshio_Kodama,"Nihonmatsu,_Fukushima"
Vitaliy_Berezovskyi,Odessa
Alessandro_Melli,Agrigento
Mahmoud_El_Materi,Tunis
Chris_Leitch,"Pickerington,_Ohio"
Lina_María_Moreno_Mejía,Colombia
Graham_Dilley,Kent
Gil_de_Ferran,France
Iván_López_(Colombian_footballer),Bogotá
Muhammad_ibn_Yusuf_al-Harawi,Afghanistan
Kiumars_Pourahmad,Iran
José_Campos,El_Salvador
Justin_Donati,"Oakville,_Ontario"
Calvin_Boze,"Trinity_County,_Texas"
Ameer_Zeb_Khan,Karachi
James_P._Grant,Beijing
Francisco_Javier_Obregón_Espinoza,Baja_California_Sur
Publius_Virgilius_Lawson,"Corning_(city),_New_York"
Hanns_Jana,Tauberbischofsheim
Clara_Bata_Ogunbiyi,Nigeria
Henry_Thomas_Godwin,Bayham
Luciano_Marangon,Italy
Giuseppe_Pisano,Düsseldorf
Chandler_Woodcock,Maine
Gabriella_Brum,Berlin
Markus_Aspelmeyer,"Schongau,_Bavaria"
"Marie_Alix,_Duchess_of_Schleswig-Holstein",Germany
Colin_Jones_(boxer),United_Kingdom
Marc_Evers,Hillegom
Mike_Layton_(journalist),United_States
Mariko_Gotō,Osaka
Iker_Romero,Vitoria-Gasteiz
Ricardo_Pateiro,Portugal
Joan_Franka,Rotterdam
Georgios_Gougoulias,Schweinfurt
Zuzanna_Radecka,Ruda_Śląska
Johann_Christian_Friedrich_Tuch,Quedlinburg
Joachim_von_Amsberg_(colonel),Poznań
Conrad_Poe,Manila
Kurt_Maetzig,Berlin
"Michael,_Prince_of_Montenegro",Cetinje
Sadahide,Japan
Manoj_Pandit,Bihar
Roberto_Formigoni,Lecco
Leon_%22Ndugu%22_Chancler,Louisiana
Philibert_Babou_de_la_Bourdaisière,Brisighella
Sylvanus_Olympio,Togoland
Cesare_Rubini,Trieste
Håkan_Jeppsson,Malmö
James_Chataway,Warwickshire
Mateusz_Kwiatkowski,Szczecinek
Pascal_Schumacher,Luxembourg_City
Mücahit_Arslan,Turkey
Anurag_Kashyap,Uttar_Pradesh
Akaki_Khoshtaria,Abasha
Basheeru-Deen_Walters,Port_Elizabeth
James_M._Scribner,"Stevens_Point,_Wisconsin"
Frank_Chance,"Salida,_California"
Daphne_Iking,Sabah
Jayne_Ann_Krentz,"Cobb,_California"
Rivo_Vesik,Estonia
Clifton_Skeen,"Richwood,_West_Virginia"
Philippe_Louviot,Nogent-sur-Marne
J._D._Martinez,Miami
Stanisław_Radziwon,Dolistowo_Stare
Steven_Vanackere,Wevelgem
Alan_Richardson_(composer),Edinburgh
Fabrice_Poullain,France
Harry_Rozmiarek,"Pulaski,_Wisconsin"
Wilson_Oruma,Warri
Pietro_Anastasi,Italy
George_Andreasen,"Fremont,_Nebraska"
Kerry_Copley,"Ipswich,_Queensland"
Brandon_Molale,United_States
Ariel_Zeitoun,Tunis
Irene_Guest,Philadelphia
Mieczysław_Kościelniak,Kalisz
Maria_Huybrechts,Antwerp
Wilhelmina_of_the_Netherlands,Noordeinde_Palace
Chris_Ward_(politician),Birmingham
George_Hoadley_(Ohio_politician),Connecticut
Junior_Félix_Madrigal,Mexico
Hugo_Pimentel,"San_Fernando,_Buenos_Aires"
Alfredo_García_Green,Baja_California_Sur
Nicholas_Newman_(athlete),Bloemfontein
Shine_Begho,Delta_State
Thomas_Goffe,Essex
Jim_Jonsin,Brooklyn
Robbie_McEwen,Australia
Gabriella_Dorio,Veggiano
Bob_Vander_Plaats,"Sheldon,_Iowa"
Sonu_Nigam,Haryana
David_Hallou,France
Jeff_Lank,"Indian_Head,_Saskatchewan"
Yasmin_Fahimi,Hanover
Wes_King,"Winder,_Georgia"
Mike_Laird,Portsmouth
Ralph_D._Winter,United_States
Gerald_Glatzmayer,Vienna
Saint_Twrog,Kingdom_of_Gwynedd
José_Barrera_Escobar,Santiago
David_Heaton,"Hamilton,_Ohio"
Hana_Černá,South_Moravian_Region
Dan_Burton,Indiana
Raúl_Muñoz,Chile
Alon_Eizenman,Canada
Jeff_Mayweather,United_States
Albert_Speer,Mannheim
Pam_Beggs,New_South_Wales
Nabil_Benabdallah,Rabat
"Joseph_O'Donnell,_Jr.","North_Smithfield,_Rhode_Island"
Vorawan_Chitavanich,Thailand
Bert_Hinkler,Bundaberg
Robert_O'Donnell_(cricketer),New_Zealand
Liam_Noble_(musician),Greater_London
Nikolay_Devyatkov,Vologda
Princess_Adelheid-Marie_of_Anhalt-Dessau,Dessau
Konstadinos_Anastasiou,Marousi
Tim_Berrett,Royal_Tunbridge_Wells
Flavio_Calzavara,Italy
Joseph_of_Cupertino,Kingdom_of_Naples
Luisa_Moreno,Guatemala
Zora_G._Clevenger,"Muncie,_Indiana"
Mićo_Kuzmanović,Doboj
James_E._Burke,"Rutland_(city),_Vermont"
Herb_Simpson,"Hahnville,_Louisiana"
Christos_Gromitsaris,Agrinio
Francesc_Sabaté_Llopart,L'Hospitalet_de_Llobregat
Lal_Bihari_Tiwari,"Pratapgarh,_Uttar_Pradesh"
Thibbatuwawe_Sri_Siddhartha_Sumangala_Thero,Matale_District
Marc_Wootton,Portsmouth
Pope_Victor_II,Germany
Dave_Edwards_(Wyoming_politician),"Cheyenne,_Wyoming"
Marie_Wall,Sweden
Tina_DiJoseph,Pennsylvania
Joseph_Galibardy,Kolkata
David_Mason_(writer),"Bellingham,_Washington"
Kunjunni_Mash,Kingdom_of_Cochin
Simi_Bedford,Nigeria
Davide_Possanzini,"Loreto,_Marche"
Alexios_III_of_Trebizond,Trabzon
Matt_Dillahunty,Missouri
Boštjan_Kavaš,Murska_Sobota
William_C._Friday,Virginia
Chris_Greenacre,Wakefield
Daran_Norris,United_States
Bei_Dao,Beijing
Tony_Galbreath,"Fulton,_Missouri"
Christine_McCafferty,Lancashire
Ivo_Garrani,L'Aquila
Jean-François_Tielemans,Brussels
Yannick_Marchand,Belgium
Otto_Erdmann,Leipzig
Tommy_Clare,Congleton
Jireh_Ibañes,Palawan
"John_Frederick_I,_Elector_of_Saxony",Holy_Roman_Empire
Cornelia_(wife_of_Caesar),Rome
Marlon_Ritter,Germany
Rachel_Félix,Switzerland
James_Seccombe,"Mineral_City,_Ohio"
Tarcisio_Fusco,Campania
