Marinus_Valentijn,Rucphen
Joaquín_Villalba,Pamplona
Sebastián_Brum,Montevideo
Suli_McCullough,Los_Angeles
R._S._Krishnan,Thrissur
Waldisa_Russio,São_Paulo_(state)
Charles_Cassal,Altkirch
Marcin_Lewandowski,Szczecin
Zulfikar_Ali_Bhutto,Bombay_Presidency
Reiko_Ōmori,"Hakodate,_Hokkaido"
Mao_Inoue,Yokohama
Arnold_Schütz,Germany
Samuel_Jesi,"Correggio,_Emilia-Romagna"
P._K._Iyengar,Kerala
Bai_Chunli,Dandong
Bobbit_Carlos,Philippines
E._F._Schumacher,German_Empire
Charles_Louis_de_Marbeuf,Rennes
Raoul_Bricard,Paris
Sally_Geeson,Cuckfield
Bandaru_Ayyappa,India
Hiizu_Iwamura,Japan
Paul_Wiggins_(athlete),"Koonya,_Tasmania"
Richard_Rushton,Staffordshire
Split_Waterman,New_Malden
Aleksandr_Tillo,Russian_Empire
Bobby_Beale,Maidstone
Busta_Rhymes,New_York_City
Andreas_Hompland,Kvinesdal
Anttonio_Pereira,Brazil
Francisco_Javier_Plascencia_Alonso,Jalisco
Michael_Zaslow,"Inglewood,_California"
Richard_Graydon,United_Kingdom
Matt_Jenkinson,East_Riding_of_Yorkshire
Josaphat_Chichkov,Plovdiv
Sally_Stevens,Los_Angeles
Jérôme_Hergault,France
Norma_Stitz,Atlanta
Jan_Lehane,"Grenfell,_New_South_Wales"
Tomas_Vu,Ho_Chi_Minh_City
John_Sumegi,Australia
Sanne_Keizer,Netherlands
Vivienne_Rignall,Baden-Württemberg
Carol_Shields_(ophthalmologist),"Sharon,_Pennsylvania"
Hiba_Nawab,Uttar_Pradesh
Nobuhiko_Obayashi,Japan
Claude_Godard_d'Aucourt_de_Saint-Just,Paris
Aldo_Cevenini,"Arona,_Piedmont"
Virginie_Lemoine,France
Doug_Rombough,Canada
Ursula_Burns,Manhattan
Nick_Riewoldt,Hobart
Rob_Collins,Peterborough
Bill_Wallace_(musician),Winnipeg
Eusebio_Blasco,Zaragoza
Jerry_Speiser,Australia
Jessica_Steele,Warwickshire
Konstantin_Sarsania,Moscow
S._Howard_Woodson,Philadelphia
Don_Randall_(Fender),"Kendrick,_Idaho"
Dolores_Nakova,"Ruse,_Bulgaria"
Azri_Zahari,Brunei
Malfourd_W._Trumbo,Virginia
Davit_Bakradze,Soviet_Union
Ibn_Sahl_of_Seville,Seville
John_Roddick,"Omaha,_Nebraska"
Thomas_Rhys_Davids,Colchester
Olavale_Fabunmi,Ukraine
Leslie_Bohem,Los_Angeles
Kiyosi_Itô,"Inabe,_Mie"
H._R._Janardhana_Iyengar,Karnataka
Anna_Ruprecht,Innsbruck
Sarah_Green_(film_producer),United_States
List_of_Playboy_Playmates_of_1983,California
Daniel_Tílger,Argentina
Seymour_Fogel,New_York_City
Leilani_Muir,Calgary
Susan_Eaton,United_States
Nils_Ericson,Värmland
Edith_Volckaert,Ghent
Jeffrey_Julmis,United_States
Henry_A._Edmondson,"Halifax_County,_Virginia"
Vladimir_Korenev,Sevastopol
Shi_Tingmao,Chongqing
Sheree_Gray,"Toms_River,_New_Jersey"
Jordi_Grimau,Barcelona
Bransby_Cooper,Dhaka
Ivan_Gajić,Niš
Heinz_Stücke,North_Rhine-Westphalia
Wan_Waithayakon,Bangkok
Annie_Schreijer-Pierik,Netherlands
Giambattista_Marino,Naples
Eric_Taylor_(Canadian_football),"Winchester,_Tennessee"
Jamie_Caven,Leicester
Bernhard_Perren,Zermatt
Nichlas_Hardt,Rødovre
Dave_Philpotts,Bromborough
Eduardo_Liendo,Caracas
John_Faulkner_(author),"Ripley,_Mississippi"
Giorgio_Consolini,Bologna
Delano_Rigters,Coronie_District
Robert_Retschke,Bernau_bei_Berlin
Hein_Vergeer,Haastrecht
Adrian_Rollins,Barking
Josh_Berk,"Bethlehem,_Pennsylvania"
Martin_Gilbert_Barrow,Lancashire
Davida_Williams,Los_Angeles
Hans_Olsen_(cyclist),Denmark
Meatball_(wrestler),Illinois
Sally_Bennett,Sydney
Les_Waters,Cleethorpes
Alaeddine_Yahia,France
Gilbert_%22Whip%22_Wilson,"Camden,_New_Jersey"
Brian_Davidson_(fighter),"Kansas_City,_Missouri"
Sebastjan_Sovič,Slovenj_Gradec
John_Buttencourt_Avila,Azores
John_Taylor_(bass_guitarist),Warwickshire
Nicky_Little,Tokoroa
Dan_Walker_(broadcaster),West_Sussex
Katharine_Kuh,Missouri
Sethu_(writer),Chendamangalam
Marius_Rapalis,Soviet_Union
Oksana_Shachko,Soviet_Union
Samuel_Mills_(footballer),Derby
Kurt_Feltz,Krefeld
Clifford_Ngobeni,Soweto
Douglas_J._Futuyma,New_York_City
Oliver_MacDonagh,Ireland
Steven_L._Labriola,"Massapequa_Park,_New_York"
Shimizugawa_Motokichi,Aomori_Prefecture
Jetsada_Jitsawad,Bangkok
Ahuti_Prasad,"Koduru,_Krishna_district"
Josie_Aiello,Chicago
Kirill_Kombarov,Soviet_Union
Candy_Broad,Western_Australia
Ann_Bancroft,"Mendota_Heights,_Minnesota"
Rodolfo_Torres_(footballer),Mexico
Denis_Davydov,Moscow
John_S._Smiley,"St._Stephen,_New_Brunswick"
Gustavo_Henrique_Araújo,Uberlândia
Ann_Little,"Mount_Shasta,_California"
Ahmed_Zayat,Egypt
Lin_Onus,Australia
Nabil_Kanso,Beirut
Johann_Santner,St_Jakob_in_Defereggen
Andrew_Maguire,"Columbus,_Ohio"
David_OReilly_(artist),Kilkenny
Diganta_Hazarika,Assam
Kevon_Cooper,Trinidad_and_Tobago
Friedhelm_Funkel,Neuss
Nicolas_Brazier,Paris
Rich_Nugent,Chicago
Ivan_Ďatelinka,Topoľčany
Réjean_Cournoyer,"Halifax,_Nova_Scotia"
Dennis_Lyxzén,Sweden
David_Benke,Milwaukee
Nicolas_Bézy,Fontenay-aux-Roses
Ted_Dent,Canada
Kevin_Dodd,"Taylors,_South_Carolina"
George_G._Sanderson,"Yarmouth,_Nova_Scotia"
Asa_Lyon,"Pomfret,_Connecticut"
Marjorie_Magri,Venezuela
John_Ireland_(composer),"Bowdon,_Greater_Manchester"
Ed_Cassidy,Chicago
Jonathan_Cretney,"Harrington,_Cumbria"
Zhao_Dan,Yangzhou
J._Mark_Scearce,"Edina,_Missouri"
Guzal_Yusupova,Uzbekistan
Vladimír_Hurt,Czechoslovakia
Gilles_Robert,"Saint-Jérôme,_Quebec"
Lisandro_López,Buenos_Aires
Roelof_Botha,Pretoria
Ivan_Amodei,Comiso
Abel_Barrera_Hernández,Guerrero
Ola_Raknes,Bergen
List_of_Playboy_Playmates_of_2008,"Jacksonville,_Florida"
Lucas_Glover,"Greenville,_South_Carolina"
Cătălin_Cîmpeanu,Bacău
Norman_Stronge,County_Down
Bobby_Mills_(athlete),"Benington,_Lincolnshire"
James_W._Christy,"Richmond,_Virginia"
Alexander_Zhilkin,Astrakhan_Oblast
Jack_Chapman_(footballer),Islington
James_Connor_(diver),"Clayton,_Victoria"
August_Davidov,Liepāja
Maurizio_Jacobacci,Italy
Joel_Solanilla,Panama_City
Dariusz_Kozubek,Kielce
Carl_Bradfield,Grahamstown
Salahuddin_(film_director),Noakhali_District
Sarah_Woodhouse,Birmingham
Vijessna_Ferkic,Hamburg
Nasri_Maalouf,Beirut
Milomir_Sivčević,Teslić
Julien_Quercia,Thionville
Cécile_Brunschvicg,France
Elmer_Kolberg,"Orange,_California"
R._W._Schambach,"Harrisburg,_Pennsylvania"
Orlando_Cole,Philadelphia
Delvene_Delaney,"Mackay,_Queensland"
Brian_Idowu,Russia
Paul_Scurti,Spoltore
Hugh_Oldham,Lancashire
Bahrija_Nuri_Hadžić,Sarajevo
Blaž_Arnič,Municipality_of_Luče
Ed_Bock,"Fort_Dodge,_Iowa"
Taras_Khtey,Sokal_Raion
Ayami_Nakajo,Japan
Tagak_Curley,Coral_Harbour
George_A._Sheridan,"Worcester_County,_Massachusetts"
Tobias_Colding,Copenhagen
Henry_Scott_Harden,Belgium
Matías_Escobar,Argentina
Jérémie_Roumegous,France
Chantal_Beltman,Hardenberg
Johnny_Johnston_(cricketer),Chesterfield
Hazrat_Ali_(Afghan_politician),Kabul
Muhammad_Lehrasib_Khan_Gondal,Pakistan
Jonathan_Meredith,"Bucks_County,_Pennsylvania"
Giovanni_Quagliata,Messina
Thomas_O._Paine,California
John_Veldman,Paramaribo
Finn_Moe,Bergen
Huang_Chih-hsiung,Taiwan
Matthew_McConaughey,Texas
Muhammad_Iqbal,Sialkot
Jim_Field,Philadelphia
José_Jaime_Galeano,Colombia
Dan_McLeod_(wrestler),"Hamilton,_Ontario"
Lyn_Brown_(politician),United_Kingdom
Tony_Caig,Cumbria
Ilan_Mitchell-Smith,New_York_City
Rakib_Mosabbir,Bhairab_Upazila
Kohei_Hattanda,Kagoshima
Bertil_Nordahl,Hörnefors
Nikolai_Fraiture,New_York_City
Brooke_Ballentyne,United_States
Justin_Sandy,"Wayne,_Nebraska"
Ernie_Alexander,"Port_Allen,_Louisiana"
Samuel_Hoare_Jr,Stoke_Newington
Tomáš_Eduard_Šilinger,Tučín
Haim_Levin,Mandatory_Palestine
Dirk_Philips,Leeuwarden
Junius_Hillyer,"Wilkes_County,_Georgia"
Michaela_von_Habsburg,Würzburg
Victoire_Rasoamanarivo,Antananarivo
Issa_Kallon,Netherlands
Jerome_Hughes,County_Donegal
Wolfango_Montanari,Italy
Robert_Livingstone,Toronto
Brad_Bowden,Canada
Kirkor_Kirkorov,Varna
Marina_Abràmova,Moscow
Erika_Kurahashi,Nara_Prefecture
José_Iglesias_(baseball),Havana
James_Mansel,Leamington_Spa
Ryan_Nell,Port_Elizabeth
Judith_Regan,Massachusetts
Freda_Akosua_Prempeh,Ghana
Emily_Virgin,Oklahoma
Screechy_Peach,"DeSoto,_Texas"
Ofelia_Giudicissi_Curci,Pallagorio
Ismael_Rodríguez_(footballer),Mexico
Johan_Gastien,Niort
Nina_Sorokina,Elektrostal
Stan_Albeck,"Chenoa,_Illinois"
Gustavo_Machado_Morales,Caracas
Craig_Grebeck,"Johnstown,_Pennsylvania"
Ola_Balogun,"Aba,_Abia"
Jakub_Kotala,Czech_Republic
John_Hodiak,Pennsylvania
Adnan_Čaušević,Prijedor
Paul_Masnick,"Regina,_Saskatchewan"
Alexander_Just,Bremen
Ron_Pinkard,Colorado
Crazzy_Steve,Montreal
Anthony_Vosalho,France
John_Finch_(martyr),"Eccleston,_Lancashire"
Goran_Bjelogrlić,Baranda
Angelia_Ong,Iloilo
Brynjulf_Rivenes,Norway
Reg_Empey,Belfast
Grace_Bradley,Brooklyn
Hans_Münch,Freiburg_im_Breisgau
Prayut_Chan-o-cha,Nakhon_Ratchasima_Province
Essam_Abdel-Azim,Alexandria
Simeon_Oduoye,Nigeria
Ahmed_bey_Pepinov,Akhalkalaki
Janusz_Gortat,"Brzozów,_Tomaszów_Mazowiecki_County"
Brooke_Bloom,Los_Angeles
John_Stephen_(New_Hampshire),United_States
Fernão_de_Loronha,Lisbon
DY_(rapper),Vancouver
Paloma_Ford,"Long_Beach,_California"
Jeff_Hardy,"Cameron,_North_Carolina"
Ozzie_Bodden,Honduras
Bobby_Bazini,Canada
Martin_Waldseemüller,Schallstadt
Ronald_Webster,"The_Valley,_Anguilla"
Édouard_Yves,Democratic_Republic_of_the_Congo
Terry_Fox_(baseball),Illinois
Frank_Voelker_Jr.,Louisiana
Nadya_Ochner,Merano
Robert_Mulholland,Upper_Canada
Kenneth_McNaught,Toronto
William_Kvist,Odder
Jeff_McWaters,United_States
Ingrid_Keijzer,Netherlands
Neyma,Maputo
Marianna_Tavrog,Russia
Christine_Borland,Darvel
Gustav_Casmir,Germany
Richard_J._F._Day,Vancouver
John_Spellar,Bromley
Pinkerton_R._Vaughn,Pennsylvania
Mabel_Desmond,"Southampton,_Massachusetts"
Kevin_Weeks,South_Boston
Janus_Braspennincx,Netherlands
Alex_Kim_(tennis),Maryland
Linda_Mellerick,Cork_(city)
Lorenz_Schwietz,Dobrzeń_Wielki
Tobias_Wolf,Fulda
James_Lundie,Edinburgh
Jason_Sorens,Texas
Dzianis_Rutenka,Soviet_Union
Blanca_Álvarez_Mantilla,Spain
Sahu_Mewalal,Bihar
Ted_Leonsis,Brooklyn
Newt_Kimball,"Logan,_Utah"
Albert_Grayland,Birmingham
David_Rees_(author),London
Léonard-Bernard_Motard,Honfleur
Kasi_Lemmons,St._Louis
Janko_Gredelj,Zagreb
Ricardo_Moreira,Argentina
Roberta_Smith,New_York_City
Satsuki_Yukino,Ōtsu
Samuel_Gustafson,Sweden
Elena_Evseeva,Izhevsk
Rabiu_Baita,Nigeria
Robert_McClelland_(Australian_politician),Sydney
Khalid_Moosa,"Muscat,_Oman"
Shahin_Kolonja,Ottoman_Empire
Steven_Barnett_(water_polo),Los_Angeles
Francisco_Rezek,Brazil
Shayne_Saskiw,County_of_Two_Hills_No._21
Nathan_Yellin-Mor,Grodno
Gianfranco_Ghirlanda,Rome
Michael_R._Quinlan,Chicago
Gulzhan_Issanova,Karaganda
Aiichiro_Fujiyama,Tokyo_City
Richard_Gibson_(footballer),London
Jessica_Parker_Kennedy,Calgary
Babu_Singh_Maan,"Punjab,_India"
Vladislav_Dragojlović,Užice
John_Hope_(meteorologist),Pennsylvania
Errol_John,Port_of_Spain
Louis_Gabriel_d'Antessanty,Troyes
Colin_Hendry,"Keith,_Moray"
Jean-Louis_Kralik,Strasbourg
Kevin_Mullaney,United_States
Andi_Gladwin,United_Kingdom
Giuseppe_Duprà,Turin
Adrian_Legg,London
Barry_Fitzgerald_(investigator),United_Kingdom
Ambili_Devi,India
Margarita_Kalmikova,Soviet_Union
Alberico_Di_Cecco,Italy
Igor_Golban,Sochi
Dora_Bryan,Parbold
Jessie_Hollins,"Conroe,_Texas"
Satyendranath_Tagore,Bengal_Presidency
Sun_Liangang,Beijing
Kim_Carnes,"Pasadena,_California"
Charles_Gayle,"Buffalo,_New_York"
Sacha_Pfeiffer,"Columbus,_Ohio"
Olesya_Velichko,Taraz
Olga_Rodionova,Moscow
Tony_McQuay,"West_Palm_Beach,_Florida"
Jonathan_Coleman_(politician),New_Zealand
Sophia_Magdalena_of_Denmark,Copenhagen
Kerem_Gönlüm,İskenderun
Atul_Wassan,Delhi
Samantha_Cheverton,Canada
Henrik_Eberle,Chemnitz
David_Wilkins,United_States
Scott_Sullivan_(baseball),"Tuscaloosa,_Alabama"
Luis_M._Rocha,Luanda
Michael_Rothwell_(sailor),Honolulu
Addy_García_López,Mexico
"Dorothy_Thornhill,_Baroness_Thornhill",Pembrokeshire
Pier_Alberto_Testoni,Turin
Ted_Levine,"Bellaire,_Ohio"
Pat_Rupp,Detroit
Lindsay_Elston,"McMurray,_Pennsylvania"
Simone_Tiribocchi,Fiumicino
Pete_Leswick,Saskatoon
Thomas_M._Moncure_Jr.,"Fredericksburg,_Virginia"
Dick_Patrick,"Victoria,_British_Columbia"
Valampuri_John,India
Koji_Nakazato,Japan
Mikołaj_Struś,Kamianets-Podilskyi
John_A._Mendez,United_States
Fabian_Schär,Switzerland
Nick_Cravat,New_York_City
Matt_Partridge,Thatcham
Francesco_Mancini-Ardizzone,Acireale
Daniel_Sarrabat,Paris
"Sergey_Mikhaylov_(footballer,_born_1978)",Minsk
Attila_Kornis,Hungary
Pierre_Rapsat,Ixelles
"Mihály_Tóth_(footballer,_born_1926)",Budapest
Shekhar_Joshi,Almora
Albert_Gottschalk,"Stege,_Denmark"
Mustafa_Jabbar,Brahmanbaria_District
Shoaib_Malik,Sialkot
Ertuğrul_Apakan,İzmir_Province
Sam_LeCure,"Jefferson_City,_Missouri"
Ariane_Moffatt,"Saint-Romuald,_Quebec"
Salamu_Mezhidov,Chechnya
Mahmoud_Samimi,Shahr-e_Kord
Barbro_Flodquist,Stockholm
