James_Thomas_(basketball),Soles_de_Mexicali
Samuel_Fournier,Hamilton_Tiger-Cats
Joseph_Heath,University_of_Toronto
Pat_Ercoli,Rochester_Rhinos
TJ_Anderson_(rugby_union),Connacht_Rugby
Milan_Janjušević,KK_Kožuv
Emilio_Ferrera,Club_América
Adam_Wilcox_(ice_hockey),National_Hockey_League
Aaron_Miles,Chicago_White_Sox
Davin_Meggett,Dallas_Cowboys
Ivica_Brzić,Sport_Boys
Josh_Ritchart,Greek_Basket_League
Zakaria_Bakkali,Belgium_national_football_team
Tootie_Robbins,Arizona_Cardinals
Kalle_Kerman,Jokerit
Harry_Frederick_Recher,Stanford_University
Paul_Y._Hoskisson,Brigham_Young_University
Tyrone_Wheatley,Oakland_Raiders
Abel_Moralejo,Club_Leandro_N._Alem
Nick_Kuiper,Johnstown_Chiefs
Peter_Sillett,Hastings_United_F.C._(1948)
Michael_Nylander,Jokerit
Benny_Persson,IF_Brommapojkarna
Amit_P._Mehta,Georgetown_University
Roberto_Oliveira,Barra_do_Garças_Futebol_Clube
Chang_Woe-ryong,Omiya_Ardija
Federico_A._Moreno,University_of_Notre_Dame
David_Holt_(politician),George_Washington_University
Todd_M._Hughes,Duke_University
Don_Greco,Western_Illinois_University
Ebrahim_Ghasempour,Emirates_Club
Tim_Tookey,Pittsburgh_Penguins
Reggie_Walker_(American_football),Denver_Broncos
Richard_Iaquinta,West_Virginia_University
Axel_Holmström_(ice_hockey),Swedish_Hockey_League
Rene_Chapdelaine,Los_Angeles_Kings
Alan_Biley,Spalding_United_F.C.
Bob_Baumhower,University_of_Alabama
Alex_Valencia,Norway_national_football_team
Matt_Smyth,Southern_Professional_Hockey_League
George_Norton_Cory,Royal_Dublin_Fusiliers
Mikael_Källström,Sandefjord_Fotball
Joe_Prokop,San_Diego_Chargers
Gerard_Warren,New_England_Patriots
Ludovico_Scarfiotti,Scuderia_Ferrari
Petri_Varis,Ässät
Dwayne_Sabb,Buffalo_Bills
Tomáš_Kubalík,KalPa
Serdar_Gürler,Turkey_national_football_B_team
Mark_Botell,Philadelphia_Flyers
John_Bruhin,Tampa_Bay_Buccaneers
Fonsi_Nieto,Moriwaki
Tim_Horan,Queensland_Reds
Dave_Feamster,Chicago_Blackhawks
Christopher_Guest,New_York_University
Chris_Mims,University_of_Tennessee
Carlos_Peucelle,Sportivo_Barracas
Brian_St._Pierre,Carolina_Panthers
Ryuta_Ibaragi,University_of_Tokyo
Mirza_Golubica,NK_Travnik
Lolesia_Bukwimba,Southern_New_Hampshire_University
Steven_Clark_Rockefeller,Middlebury_College
Philippe_Bugalski,Renault
Terry_Wells_(American_football),Green_Bay_Packers
Christopher_J._Marut,"University_of_California,_Berkeley"
Don_Welchel,Baltimore_Orioles
Keelan_Johnson,Philadelphia_Eagles
Ernesto_Paulo,Esporte_Clube_XV_de_Novembro_(Piracicaba)
Cordarro_Law,San_Diego_Chargers
Patrick_Bailey,Tennessee_Titans
Vladimir_Malakhov_(ice_hockey),New_York_Islanders
Mathieu_Blanchette_(computational_biologist),University_of_Washington
Mikel_Leshoure,Detroit_Lions
Frances_Hugle,University_of_Cincinnati
Bill_Harris_(1930s_pitcher),Cincinnati_Reds
Rick_Mirer,Seattle_Seahawks
Eric_Betzig,Cornell_University
Gene_Moore_(outfielder),Cincinnati_Reds
Andrea_Trinchieri,Juvecaserta_Basket
Jack_O'Callahan,Chicago_Blackhawks
Saku_Koivu,Anaheim_Ducks
Steven_Delisle,American_Hockey_League
Darrin_Shannon,Buffalo_Sabres
Alexander_Hellström,Luleå_HF
Javi_Martínez,Spain_national_football_team
Ryan_Araña,Philippine_Basketball_Association
Peter_M._Bentler,"University_of_California,_Los_Angeles"
Kostas_Vasileiadis,Greek_Basket_League
Miroslav_Blažević,PAOK_FC
Roger_Ruzek,Philadelphia_Eagles
Edward_Linfoot,University_of_Bristol
Álvaro_Carolino,S.C._Beira-Mar
Maurizio_Pellegrino,Calcio_Padova
Lionel_Manuel,New_York_Giants
Mark_Schlissel,Princeton_University
Gert_Kruys,De_Graafschap
Ronald_J._Brachman,Princeton_University
Tracey_Katelnikoff,SC_Riessersee
Madeleine_Brand,"University_of_California,_Berkeley"
Kevin_O'Connell_(American_football),Detroit_Lions
Thomas_L._Ambro,Georgetown_University
Michael_Marlow_(economist),California_Polytechnic_State_University
John_F._McBurney_III,University_of_Rhode_Island
Wilbert_Montgomery,Philadelphia_Eagles
Willy_Lindström,Brynäs_IF
Joe_Bertram_Frantz,University_of_Texas_at_Austin
Ed_Elisma,Gallitos_de_Isabela
Paolo_Moretti,New_Basket_Brindisi
James_Boyd_(American_football),"Indian_River_High_School_(Chesapeake,_Virginia)"
Chris_Ford,Milwaukee_Bucks
Don_King_(defensive_back),Green_Bay_Packers
Dean_Malkoc,Boston_Bruins
Alexander_Lazushin,Lokomotiv_Yaroslavl
Sergio_Buso,ACF_Fiorentina
Tellis_Frank,Scafati_Basket
Will_Svitek,New_England_Patriots
John_McEnroe,Stanford_University
Matt_Patanelli,University_of_Michigan
Vica,Fortaleza_Esporte_Clube
Don_Horn,Denver_Broncos
Lorenz-Günther_Köstner,Karlsruher_SC
Rob_Sperring,Chicago_Cubs
Marc_Bekoff,Hofstra_University
Bill_Froats,Detroit_Tigers
Mosese_Rauluni,Saracens_F.C.
O._J._Santiago,Cleveland_Browns
Susumu_Tonegawa,"University_of_California,_San_Diego"
David_Scott_(Georgia_politician),University_of_Pennsylvania
Jared_Hassin,Army_Black_Knights
Jeff_Withey,Portland_Trail_Blazers
Frank_Lasee,University_of_Wisconsin–Green_Bay
Chad_Slade,Exeter_Chiefs
Ali_Allawi,Harvard_University
Marjan_Eid,Bahrain_national_football_team
"John_Robertson_(footballer,_born_1964)",East_Fife_F.C.
Terry_L._Fields,Florida_State_University
Oganes_Zanazanyan,FC_Banants
John_Wetteland,Washington_Nationals
Terry_Turner,Pittsburgh_Pirates
Mark_DeLoura,University_of_North_Carolina_at_Chapel_Hill
Veljko_Mršić,Ülkerspor
John_Shimkus,Southern_Illinois_University_Edwardsville
Derrick_Strait,Tampa_Bay_Buccaneers
Katsuyoshi_Shinto,Yokohama_FC
George_Nicholas_Hardinge,Royal_Navy
Beverly_B._Martin,Mercer_University
Allan_Stewart_(ice_hockey),New_Jersey_Devils
Dave_Washington,Alcorn_State_University
Mary_Gaitskill,University_of_Michigan
Phil_Clark_(pitcher),St._Louis_Cardinals
Bruno_Simão,C.F._Os_Belenenses
Oli_Kebble,London_Irish
Alain_Reist,National_League_A
Eric_Foster,Indianapolis_Colts
Sören_Pirson,Fortuna_Düsseldorf
Tomáš_Demel,Slovak_Extraliga
Todd_Santos,San_Francisco_49ers
Sandor_van_der_Heide,IJsselmeervogels
Kai_Ellis,San_Francisco_49ers
Óscar_Torres,Türk_Telekom_B.K.
Richard_Perle,Princeton_University
Guss_Scott,Houston_Texans
Zak_Smith,Yale_University
Gabriel_Alonso,Real_Jaén
James_Shannon,Johns_Hopkins_University
Turner_Gill,Green_Bay_Packers
John_Stofa,Jacksonville_Sharks_(WFL)
Mike_Laga,San_Francisco_Giants
Manuel_Gomes_(football_manager),Al-Salmiya_SC
DeAndre_Hopkins,D._W._Daniel_High_School
Glenn_T._Seaborg,"University_of_California,_Los_Angeles"
Ben_Foden,England_Saxons
Blake_Kessel,Adirondack_Phantoms
Sean_Backman,Manchester_Monarchs_(AHL)
Kay_Dalton,Buffalo_Bills
Marcus_Henry,Ottawa_Redblacks
Donald_Horowitz_(New_Jersey_lawyer),Rutgers_University
Dave_Coleman_(outfielder),Boston_Red_Sox
E._E._Jones,Princeton_University
Tyler_Graovac,Iowa_Wild
Roy_Face,Pittsburgh_Pirates
Terrence_Austin,Long_Beach_Polytechnic_High_School
Basri_Dirimlili,Vefa_S.K.
Mike_Griffiths,Cardiff_RFC
Hami_Mandıralı,Antalyaspor
Carl_Wieman,University_of_British_Columbia
Lauretta_Lamptey,University_of_Ghana
Andrei_Kareyev,Kontinental_Hockey_League
Jonathan_Paiement,Deutsche_Eishockey_Liga
Karl_Wilson,Los_Angeles_Rams
Marc_Kamionkowski,Johns_Hopkins_University
Jonathan_Massaquoi,Tennessee_Titans
Thomas_Nagel,Harvard_University
"John_Anderson_(footballer,_born_1972)",North_Ferriby_United_A.F.C.
Dominik_Wydra,Austria_national_under-21_football_team
Jan_Zwartkruis,Netherlands_Antilles_national_football_team
John_Goodwin_(British_Army_officer),British_Army
Rahmad_Darmawan,Persipura_Jayapura
Trent_Guy,Oakland_Raiders
Clay_Bellinger,New_York_Yankees
Brent_Clarke,Cincinnati_Cyclones
Lamar_McGriggs,Saskatchewan_Roughriders
Tom_Johnson_(rugby_player),Newport_RFC
Renaldo_Balkman,Baloncesto_Superior_Nacional
Park_Jin-hee,Yonsei_University
Mike_Brizendine,Bridgewater_College
Yunel_Escobar,Atlanta_Braves
Erik_Hamrén,AaB_Fodbold
Sonny_Perdue,University_of_Georgia
Cecil_Caldwell,Cleveland_Browns
Philippe_Bozon,Genève-Servette_HC
Johannes_Reichel,Rögle_BK
Koji_Nakanishi,Columbia_University
Dale_Krentz,Detroit_Red_Wings
Don_Bishop,Pittsburgh_Steelers
Arthur_Butz,Northwestern_University
Raymond_Giroux,Albany_River_Rats
Craig_Hillier,Scranton_Penguins
Marek_Chojnacki,FC_Vilnius
Edward_H._Shortliffe,Harvard_University
W._Michael_Blumenthal,"University_of_California,_Berkeley"
Lee_Stempniak,New_Jersey_Devils
Vítězslav_Lavička,Sydney_FC
Flash_Hollett,Toronto_Maple_Leafs
Mason_Hawkins,University_of_Georgia
Ted_Price,Princeton_University
Sam_Mattis,University_of_Pennsylvania
Richar_Lazcano,Tigres_UANL
Bobby_Murcer,New_York_Yankees
Peter_Shepherd_(British_Army_officer),British_Army
John_Wydareny,Edmonton_Eskimos
Leroy_Houston,Bath_Rugby
Diego_Clementino,Villa_Nova_Atlético_Clube
Cory_Stillman,Carolina_Hurricanes
Rosemarie_Haag_Bletter,Columbia_University
Don_Gibson_(ice_hockey),Vancouver_Canucks
Arwa_Damon,Skidmore_College
Arjan_van_der_Laan,FC_Lisse
Sallie_Baliunas,Villanova_University
"Zoran_Pešić_(footballer,_born_1951)",Dynamos_F.C.
Petteri_Lehto,Pittsburgh_Penguins
Ralph_Morgan_(rugby),Wales_national_rugby_league_team
Joe_Giannini,Boston_Red_Sox
James_B._Orlin,Stanford_University
Nikola_Korač,KK_Sutjeska
Rogelio_Álvarez,Cincinnati_Reds
William_Loftus_(Canadian_football),Edmonton_Eskimos
Andy_Petterson,Rushden_&_Diamonds_F.C.
Dennis_E._Fitch,Duquesne_University
Donna_Hanover,Stanford_University
E._C._Walker,Yale_University
Kirill_Kabanov,HC_Spartak_Moscow
Noreen_M._Clark,Columbia_University
Prescott_Burgess,New_England_Patriots
Edgar_Bennett,Chicago_Bears
"John_Leslie,_10th_Earl_of_Rothes",British_Army
Anđelina_Radić,First_Women's_Basketball_League_of_Serbia
"Omar_Brown_(defensive_back,_born_1975)",Atlanta_Falcons
Rick_Peterson,New_York_Mets
Max_Simon_Ehrlich,University_of_Michigan
Billy_Davies,Preston_North_End_F.C.
John_Carrick_(botanist),University_of_Glasgow
Fred_Donner,Princeton_University
Massimo_Maccarone,Italy_national_football_team
Tommy_Hudspeth,Toronto_Argonauts
Donald_Caspar,Florida_State_University
Mike_Saxon,New_England_Patriots
Wang_Zhizhi,Chinese_Basketball_Association
Pavelas_Leusas,Qizilqum_Zarafshon
Doug_Clemens,St._Louis_Cardinals
Nick_Greisen,Denver_Broncos
Robert_Nouzaret,SC_Bastia
Jon_Cooper_(American_football),Minnesota_Vikings
Justin_Kelly_(ice_hockey),HockeyAllsvenskan
Bob_Young_(American_football),Howard_Payne_University
Kazimierz_Moskal_(footballer),LKS_Nieciecza
Daniel_Rydmark,Malmö_Redhawks
Robin_Norell,National_Hockey_League
Richard_G._Wilkinson,University_of_Nottingham
"Victor_Öhman_(ice_hockey,_born_1995)",Modo_Hockey
Bonnie_Campbell_(lawyer),Drake_University
Florin_Diacu,University_of_Victoria
DeVone_Claybrooks,Montreal_Alouettes
Sean_Locklear,New_York_Giants
Dave_Davenport,Cincinnati_Reds
Sergei_Gonchar,Dallas_Stars
Erik_Hämäläinen,KalPa
2003–04_Fulham_F.C._season,Newcastle_United_F.C.
Mack_Moore,Miami_Dolphins
Jeff_Price,Union_College_(Kentucky)
Kim_Ji-won_(actress),Dongguk_University
Anders_Carlsson,Brynäs_IF
Tommy_McLean,Dundee_United_F.C.
Derrick_Ward,New_York_Giants
Jay_Wells,Los_Angeles_Kings
Rusty_Russell_(American_football),Philadelphia_Eagles
Alexandra_Bunton,Women's_National_Basketball_League
Jim_Riggs_(American_football),Cincinnati_Bengals
Jennifer_Tour_Chayes,Wesleyan_University
Joe_Zanussi,Boston_Bruins
Mike_Jorgensen,New_York_Mets
Lisiate_Tafa,Derby_RFC
Yannick_Anzuluni,Houghton_College
Danny_Roy_Moore,Louisiana_State_University
Michael_Heaviside,British_Army
Abdelhamid_Kermali,Algeria_national_football_team
Jurijs_Andrejevs,Skonto_FC
William_O'Neil,Southern_Methodist_University
Jan_Dukes,Texas_Rangers_(baseball)
Peter_Coates,Stoke_City_F.C.
Alton_Tobey,Yale_University
Jacobie_Adriaanse,Scarlets
Mary_Carskadon,Brown_University
Buzz_Nutter,Virginia_Tech
Brian_Wesenberg,Philadelphia_Flyers
Stefan_Rodgers,Jacksonville_Jaguars
Glenn_Haughton,Grenadier_Guards
Edward_Smyth-Osbourne,British_Army
Wm_Theodore_de_Bary,Columbia_University
Roger_Belanger,Pittsburgh_Penguins
Benoît_Gratton,Washington_Capitals
Yutaka_Azuma,Tokushima_Vortis
Joe_Oeschger,Philadelphia_Phillies
Edward_Angel,University_of_New_Mexico
Brandon_Bolden,Scotlandville_Magnet_High_School
Baldev_Singh_Dhillon,University_of_Birmingham
Reggie_Moore,Lemoore_High_School
Dennys_Reyes,Los_Angeles_Dodgers
Michael_Jennings_(American_football),Baltimore_Ravens
Bill_Bowler,Columbus_Blue_Jackets
P._R._Wallace,University_of_Toronto
Spencer_Moore,McMaster_University
Ilshat_Bilalov,Kontinental_Hockey_League
Detron_Lewis,Tampa_Bay_Buccaneers
Iain_Cheeseman,Duke_University
Greg_Stimac,Stanford_University
Cheikh_Samb,Los_Angeles_Lakers
Glenn_Khobuntin,Colegio_de_San_Juan_de_Letran
Marvin_R._Baxter,"California_State_University,_Fresno"
Hakeem_Shaker,Samarra_FC
Mourad_Meghni,Algeria_national_football_team
Luís_Mário_Miranda_da_Silva,Clube_Atlético_Bragantino
Dylan_Hughes,SC_Fürstenfeldbruck
Alexei_Anisimov_(ice_hockey),Supreme_Hockey_League
Flávio_Murtosa,Qadsia_SC
Jim_Bagby_Jr.,Boston_Red_Sox
Wilbur_Ross,Yale_University
Chris_Morris_(American_football),Tennessee_Titans
Sallie_W._Chisholm,Skidmore_College
David_M._Ebel,Northwestern_University
Boris_Sinitsyn,FK_Ventspils
Christopher_Ragan,McGill_University
Chip_Coulter,St._Louis_Cardinals
Irving_Gottesman,Harvard_University
Rainer_Scharinger,VfR_Aalen
Bill_Fulcher,Washington_Redskins
Sam_Dente,Cleveland_Indians
Jabari_Arthur,Vanier_College
Brian_Hoyer,Houston_Texans
Hans_Gren,IF_Elfsborg
Dick_Tärnström,Columbus_Blue_Jackets
Kang_Yong-suk,Seoul_National_University
John_Hanke,"University_of_California,_Berkeley"
Oļegs_Sorokins,Quad_City_Mallards
Joe_Cibulas,Duquesne_University
José_Caeiro,Real_Jaén
Tom_Pederson,Toronto_Maple_Leafs
Buddy_Bell,Cleveland_Indians
Charles_Hyder,University_of_New_Mexico
Kaleigh_Fratkin,National_Women's_Hockey_League_(2015–)
Michael_Bumpus,Seattle_Seahawks
Gérson_Andreotti,Brasiliense_Futebol_Clube
Taylor_Mays,Oakland_Raiders
Alvin_Wistert,University_of_Michigan
Jerome_Davis_(nose_tackle),Detroit_Lions
Clarence_Ellis,University_of_Notre_Dame
James-Michael_Johnson,Tampa_Bay_Buccaneers
Joe_Harris_(mathematician),Harvard_University
Dorson_Boyce,Washington_Redskins
"Aldred_Lumley,_10th_Earl_of_Scarbrough",Eton_College
Alexander_Magleby,Dartmouth_College
Troy_Loney,Anaheim_Ducks
Susan_Ackerman_(neuroscientist),Tufts_University
Travin_Dural,Louisiana_State_University
"Ed_Sprague,_Jr.",Toronto_Blue_Jays
Laura_Aladro,Independiente_de_Tandil
Christopher_Draper,Royal_Air_Force
Paul_Stanton,New_York_Islanders
Jerry_Golsteyn,Tampa_Bay_Buccaneers
Roy_Edward_Dodds,Royal_Air_Force
Michal_Sersen,Kontinental_Hockey_League
Hugo_Hollas,Rice_University
Réal_Lemieux,New_York_Rangers
Isaac_McDowell,Glentoran_F.C.
Antonio_Coleman,Arizona_Cardinals
Norman_Adrian_Wiggins,Campbell_University
Brian_MacLellan,Los_Angeles_Kings
DeVier_Posey,Houston_Texans
Adam_Mair,New_Jersey_Devils
Jean-François_Tordo,RC_Toulonnais
Matt_Zultek,Trenton_Titans
Mike_McCready_(music_entrepreneur),Creighton_University
Lee_Goren,Lahti_Pelicans
Cho_Kwang-rae,Suwon_Samsung_Bluewings
Giovanni_Mei,S.S._Sambenedettese_Calcio
Taha_Basry,Petrojet_FC
João_Francisco,Esporte_Clube_Vitória
Phil_Walsh_(English_footballer),Leatherhead_F.C.
Joni_Lehto,Ilves
Alex_Smith_(tight_end),Philadelphia_Eagles
Mikuláš_Komanický,MŠK_Rimavská_Sobota
Rob_Ramage,St._Louis_Blues
Zenaida_Ybañez-Chavez,Southwestern_University_(Philippines)
Vijendra_K._Singh,University_of_British_Columbia
Brandon_Jackson_(American_football),Green_Bay_Packers
Koji_Tanaka,Japan_national_under-20_football_team
Mesut_Bakkal,Gençlerbirliği_S.K.
Philip_Kim,Harvard_University
Nola_Pender,Northern_Illinois_University
Derrick_Robinson,Cincinnati_Reds
Ralph_Michaels,Chicago_Cubs
Kim_Sung-kyung,Hongik_University
Tomas_Forslund,Calgary_Flames
Michal_Zajkowski,Brûleurs_de_Loups
Wade_Miller,Houston_Astros
Doug_Colman,New_York_Giants
Jeremy_Sanders,Stanford_University
Jānis_Strēlnieks,Basketball_Bundesliga
Lefty_Stewart,Detroit_Tigers
Wu_Qunli,Hunan_Billows_F.C.
Newt_V._Mills,Louisiana_State_University
Skip_Lane,University_of_Mississippi
Marco_Vélez,Puerto_Rico_FC
Nate_Stupar,San_Francisco_49ers
Damien_Raux,Ligue_Magnus
Dwight_Scales,San_Diego_Chargers
Rick_Campbell,Calgary_Stampeders
Mitch_Unrein,Houston_Texans
Giorgio_Di_Vicino,JK_Sillamäe_Kalev
Jordan_Morgan,Greek_Basket_League
Joe_Thomas_(offensive_tackle),Cleveland_Browns
Bill_Davis_(ice_hockey),Pittsburgh_Penguins
Philip_Bowden-Smith,British_Army
Alessandro_Birindelli,FC_Dinamo_București
Roger_Corless,University_of_Wisconsin–Madison
Russ_Nixon,Cleveland_Indians
Andre_Barrett,Indios_de_San_Francisco_de_Macorís
Daniel_Lamb-Hunt,Australian_Baseball_League
Innes_McCartney,Keele_University
Jimmy_Oliver,CB_Ciudad_de_Huelva
Zabian_Dowdell,Lega_Basket_Serie_A
Anne_Treisman,Princeton_University
Gordon_Gore,Detroit_Lions
Kevin_Daft,San_Francisco_49ers
Tom_Hendrie,St_Mirren_F.C.
Branko_Smiljanić,FK_Borac_Čačak
Steven_Weinberg,Harvard_University
Jackie_Stewart,Equipe_Matra_Sports
Paolino_Bertaccini,Belgium_national_under-19_football_team
Luis_Comitante,ABC_Futebol_Clube
Zoran_Filipović,FC_Atyrau
Emil_Molin,HockeyAllsvenskan
Abraham_Lilienfeld,Johns_Hopkins_University
Steve_Blateric,Cincinnati_Reds
Matthew_Grow,University_of_Notre_Dame
Prince_Miller,Cleveland_Browns
Klaus_Hirche,Lausitzer_Füchse
Alexandre_Guimarães,Dorados_de_Sinaloa
Luis_Castillo_(American_football),San_Diego_Chargers
Michalis_Grigoriou,Atromitos_F.C.
David_Johnson_(Arkansas_politician),Georgetown_University
Wilbur_Schramm,Harvard_University
Florence_Augusta_Merriam_Bailey,Smith_College
Carlos_Méndez_Martínez,University_of_Washington
Oshiomogho_Atogwe,Washington_Redskins
Patrice_Lair,Olympique_Lyonnais_(Ladies)
Francisco_Alex,Clube_Atlético_Taboão_da_Serra
Jan_Simulambo,Mbabane_Highlanders_F.C.
Thomas_Austin_(American_football),New_England_Patriots
Landon_Cohen,Detroit_Lions
Hal_Stalmaster,"University_of_California,_Los_Angeles"
Benjamin_Arthur_Quarles,University_of_Wisconsin–Madison
Zamal_Nixon,LNB_Pro_A
Rafi_Cohen_(football_manager),Sektzia_Nes_Tziona_F.C.
Mathieu_Roy,Tampa_Bay_Lightning
Mariz_Umali,University_of_the_Philippines
Leandro_Remondini,Turkey_national_football_team
Jonathan_Powell_(Labour_adviser),University_of_Pennsylvania
Herbert_Alonzo_Howe,Boston_University
Burgess_Owens,New_York_Jets
Karalyn_Patterson,"University_of_California,_San_Diego"
Slim_Borgudd,Tyrrell_Racing
Jerry_Hertaus,Saint_Mary's_University_of_Minnesota
Reuven_Amitai,University_of_Pennsylvania
Fabriciano_González,Elche_CF
Gerardo_Martino,Club_Libertad
Al_Matthews_(American_football),Green_Bay_Packers
Robert_Lanza,University_of_Pennsylvania
Laura_Amy_Schlitz,Goucher_College
Yevgeni_Bushmanov,FC_Khimki
Billy_Muffett,Los_Angeles_Angels_of_Anaheim
Sena_Suzuki,Canadian_Women's_Hockey_League
Alice_L._Kibbe,University_of_Washington
Benjamin_de_Rothschild,Pepperdine_University
Dalton_W._Honoré,Louisiana_State_University
Jeremy_Gunn,Fort_Lewis_College
James_D._Foley,Lehigh_University
A._J._Bramlett,Cleveland_Cavaliers
Derek_Joslin,Deutsche_Eishockey_Liga
Peter_Nolander,Brynäs_IF
Joseph_Koerner,"University_of_California,_Berkeley"
Djustice_Sears-Duru,Glasgow_Warriors
Conroy_Black,Kansas_City_Chiefs
Dan_Baker_(rugby_player),Swansea_RFC
Dave_Wallace_(baseball),New_York_Mets
Sami_Lepistö,Lokomotiv_Yaroslavl
George_Wilson_(Royal_Navy_officer),Royal_Navy
Toniu_Fonoti,Minnesota_Vikings
Marc_Wuyts,C.S._Visé
Nanette_Kay_Laughrey,"University_of_California,_Los_Angeles"
James_L._Morison,University_of_Michigan
John_Swofford,University_of_North_Carolina_at_Chapel_Hill
Piercarlo_Ghinzani,Zakspeed
Alexander_Skugarev,Barys_Astana
Theodore_Sourkes,Cornell_University
Lee_Folkins,Roosevelt_High_School_(Seattle)
Chris_Hurter,South_Africa_national_rugby_league_team
Enes_Hadžibulić,Bashkimi_Prizren
Marco_Tardelli,Italy_national_under-21_football_team
David_Packard,Hewlett-Packard
M._Patton_Echols,University_of_Virginia
Patrick_Merrill,Major_Series_Lacrosse
Bobby_Dawson_(Canadian_football),Memphis_Mad_Dogs
Nate_Lawrie,Yale_University
Ian_Erskine,British_Army
Henri_Atamaniuk,FC_Lausanne-Sport
Alyssa_Mastromonaco,University_of_Wisconsin–Madison
Frank_Simpson_(cricketer),Royal_Engineers
Mike_Gandy,Chicago_Bears
Kevin_O'Connell_(American_football),New_England_Patriots
Edgardo_Bauza,São_Paulo_FC
Guy_Cooper,New_York_Yankees
Ricardo_Sousa,U.D._Oliveirense
Gaetan_Boucher_(ice_hockey),SC_Bern
2013–14_Veria_F.C._season,Iraklis_Psachna_F.C.
Frank_H._Field,Esso
